Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Age-standardized (Rate)
Gambia,GMB,2001,130.89137388596893
Gambia,GMB,2002,131.20871783361008
Gambia,GMB,2003,130.99531274088486
Gambia,GMB,2004,138.2795738100613
Gambia,GMB,2005,138.18793869788894
Gambia,GMB,2006,134.91407415758204
Gambia,GMB,2007,132.79357607528607
Gambia,GMB,2008,128.3815907900178
Gambia,GMB,2009,126.38364078052356
Gambia,GMB,2010,123.4733612917701
Gambia,GMB,2011,116.4425108132356
Gambia,GMB,2012,115.93194189498502
Gambia,GMB,2013,116.25412499154612
Gambia,GMB,2014,119.24257362572138
Gambia,GMB,2015,116.32843356415069
Gambia,GMB,2016,118.07194720748994
Gambia,GMB,2017,121.0247154387038
Gambia,GMB,2018,119.21681540317144
Gambia,GMB,2019,118.19680212866068
Georgia,GEO,1990,42.5808833370058
Georgia,GEO,1991,41.15297591093629
Georgia,GEO,1992,40.03048167407295
Georgia,GEO,1993,37.64620927157731
Georgia,GEO,1994,34.66395302554263
Georgia,GEO,1995,32.02399869393521
Georgia,GEO,1996,30.189246572413765
Georgia,GEO,1997,28.70063998193486
Georgia,GEO,1998,27.86898606661572
Georgia,GEO,1999,26.86487398472683
Georgia,GEO,2000,26.272823757012496
Georgia,GEO,2001,23.94951111319465
Georgia,GEO,2002,21.305081332716107
Georgia,GEO,2003,18.66452528202592
Georgia,GEO,2004,16.556806556276413
Georgia,GEO,2005,15.22653570450438
Georgia,GEO,2006,14.619895957767795
Georgia,GEO,2007,13.35347070295656
Georgia,GEO,2008,13.354179615228093
Georgia,GEO,2009,13.252746396073118
Georgia,GEO,2010,13.635004399294829
Georgia,GEO,2011,13.729731475806965
Georgia,GEO,2012,13.822549448725985
Georgia,GEO,2013,13.964033684494174
Georgia,GEO,2014,14.319485459048472
Georgia,GEO,2015,15.29627339696509
Georgia,GEO,2016,14.750935405643606
Georgia,GEO,2017,14.38169756594161
Georgia,GEO,2018,14.02254043537314
Georgia,GEO,2019,13.634739385610349
Germany,DEU,1990,14.870513552888518
Germany,DEU,1991,14.09437083930857
Germany,DEU,1992,13.450148382279366
Germany,DEU,1993,13.203757226711213
Germany,DEU,1994,12.985562604403585
Germany,DEU,1995,12.827333483748578
Germany,DEU,1996,12.670616241232189
Germany,DEU,1997,12.447559323527331
Germany,DEU,1998,12.23691895238451
Germany,DEU,1999,12.110102241764068
Germany,DEU,2000,11.838162528924917
Germany,DEU,2001,11.685748584022353
Germany,DEU,2002,12.004806058567404
Germany,DEU,2003,12.298346857628992
Germany,DEU,2004,11.941010860881724
Germany,DEU,2005,12.02443036387252
Germany,DEU,2006,12.006592109651086
Germany,DEU,2007,12.147591909393672
Germany,DEU,2008,12.159485612016242
Germany,DEU,2009,11.961058000724966
Germany,DEU,2010,11.586546355765666
Germany,DEU,2011,11.376163537821643
Germany,DEU,2012,11.318449889309909
Germany,DEU,2013,11.398243990582852
Germany,DEU,2014,11.086434385327392
Germany,DEU,2015,11.444211779742009
Germany,DEU,2016,11.350416338359812
Germany,DEU,2017,11.13994425941476
Germany,DEU,2018,11.060170688990466
Germany,DEU,2019,11.005042207918214
Ghana,GHA,1990,132.7094505955519
Ghana,GHA,1991,131.11301713279957
Ghana,GHA,1992,130.29700833242802
Ghana,GHA,1993,128.7695164772567
Ghana,GHA,1994,127.58160068875785
Ghana,GHA,1995,126.48907702653683
Ghana,GHA,1996,126.94524316287934
Ghana,GHA,1997,128.9495770859686
Ghana,GHA,1998,129.0272960072368
Ghana,GHA,1999,129.61308717042
Ghana,GHA,2000,130.3419885644138
Ghana,GHA,2001,130.22399913704868
Ghana,GHA,2002,130.9521090950663
Ghana,GHA,2003,130.70445016094607
Ghana,GHA,2004,130.061788662279
Ghana,GHA,2005,129.16667690958135
Ghana,GHA,2006,128.5908696885468
Ghana,GHA,2007,126.54662299210116
Ghana,GHA,2008,123.99286240012115
Ghana,GHA,2009,121.84371364804062
Ghana,GHA,2010,119.75036760458418
Ghana,GHA,2011,117.9433740171071
Ghana,GHA,2012,114.39084324081274
Ghana,GHA,2013,112.19490603093855
Ghana,GHA,2014,110.39727237348464
Ghana,GHA,2015,109.3207438221593
Ghana,GHA,2016,107.5603366939526
Ghana,GHA,2017,105.83794503709512
Ghana,GHA,2018,101.96830824155036
Ghana,GHA,2019,99.59405822040776
Greece,GRC,1990,13.990440984251428
Greece,GRC,1991,13.896334100067753
Greece,GRC,1992,14.19531086760991
Greece,GRC,1993,14.166185744299424
Greece,GRC,1994,14.472240013842008
Greece,GRC,1995,14.888488355308809
Greece,GRC,1996,15.377529991059651
Greece,GRC,1997,15.767554962374527
Greece,GRC,1998,16.807253810851982
Greece,GRC,1999,17.346048396965763
Greece,GRC,2000,18.065227212333365
Greece,GRC,2001,18.05509569700765
Greece,GRC,2002,18.32216563667213
Greece,GRC,2003,18.48029584019305
Greece,GRC,2004,18.166782240193264
Greece,GRC,2005,17.60828566231123
Greece,GRC,2006,16.474635496786302
Greece,GRC,2007,14.935955030455371
Greece,GRC,2008,14.743525011593793
Greece,GRC,2009,13.244935952514002
Greece,GRC,2010,13.046941077706885
Greece,GRC,2011,13.417872142215945
Greece,GRC,2012,14.108766391833376
Greece,GRC,2013,14.92400394650282
Greece,GRC,2014,17.342975932281195
Greece,GRC,2015,19.0437542253971
Greece,GRC,2016,19.76462390928204
Greece,GRC,2017,18.86713247813228
Greece,GRC,2018,19.042457890766148
Greece,GRC,2019,18.87234640943425
Greenland,GRL,1990,48.867592996826986
Greenland,GRL,1991,48.30748476565323
Greenland,GRL,1992,47.70929312450768
Greenland,GRL,1993,50.532279797188615
Greenland,GRL,1994,50.50092410519319
Greenland,GRL,1995,49.82032215992895
Greenland,GRL,1996,48.69023187377342
Greenland,GRL,1997,47.45401862828703
Greenland,GRL,1998,45.688442561106825
Greenland,GRL,1999,44.14805265516649
Greenland,GRL,2000,42.41112994106471
Greenland,GRL,2001,40.80166918895745
Greenland,GRL,2002,39.741463402372325
Greenland,GRL,2003,37.41538687969562
Greenland,GRL,2004,33.879910908521204
Greenland,GRL,2005,33.25438654296554
Greenland,GRL,2006,32.586210890037066
Greenland,GRL,2007,31.60813057734603
Greenland,GRL,2008,30.969399475615543
Greenland,GRL,2009,30.329486562466773
Greenland,GRL,2010,29.617399492058205
Greenland,GRL,2011,28.829663000841297
Greenland,GRL,2012,28.09273570018431
Greenland,GRL,2013,27.469036681383365
Greenland,GRL,2014,26.925594523853327
Greenland,GRL,2015,26.2748558091481
Greenland,GRL,2016,25.93122608745597
Greenland,GRL,2017,25.636225963871365
Greenland,GRL,2018,25.42103770642856
Greenland,GRL,2019,25.25324420291373
Grenada,GRD,1990,68.71886005119657
Grenada,GRD,1991,67.49518636707751
Grenada,GRD,1992,68.69348058978481
Grenada,GRD,1993,70.34610741873027
Grenada,GRD,1994,68.44180016779237
Grenada,GRD,1995,66.22879963549975
Grenada,GRD,1996,63.659119367642695
Grenada,GRD,1997,62.83875064832058
Grenada,GRD,1998,62.80024155325415
Grenada,GRD,1999,66.07080293893448
Grenada,GRD,2000,67.51957930646172
Grenada,GRD,2001,68.83417823716037
Grenada,GRD,2002,67.47970714786216
Grenada,GRD,2003,66.49928136521739
Grenada,GRD,2004,64.93755005978483
Grenada,GRD,2005,63.44194215090416
Grenada,GRD,2006,62.10708901964412
Grenada,GRD,2007,61.50189693336176
Grenada,GRD,2008,60.1452300119812
Grenada,GRD,2009,59.89617181364644
Grenada,GRD,2010,58.8826605474099
Grenada,GRD,2011,57.723618752112095
Grenada,GRD,2012,53.82155050732976
Grenada,GRD,2013,54.09498593764732
Grenada,GRD,2014,54.52518775309056
Grenada,GRD,2015,54.859245053269
Grenada,GRD,2016,56.44597285202109
Grenada,GRD,2017,55.07420747608428
Grenada,GRD,2018,54.33159162594068
Grenada,GRD,2019,53.39821664814209
Guam,GUM,1990,34.93701571654585
Guam,GUM,1991,34.79412151514025
Guam,GUM,1992,33.8666055738528
Guam,GUM,1993,32.11917135135818
Guam,GUM,1994,29.83702967652792
Guam,GUM,1995,27.17257336440479
Guam,GUM,1996,25.273092943513177
Guam,GUM,1997,24.445833311884705
Guam,GUM,1998,23.968663904389267
Guam,GUM,1999,23.617341006856563
Guam,GUM,2000,23.084463338240344
Guam,GUM,2001,22.45968036462757
Guam,GUM,2002,22.00166627353168
Guam,GUM,2003,21.299601703117364
Guam,GUM,2004,19.742418302650226
Guam,GUM,2005,18.145327023289926
Guam,GUM,2006,17.96932238316952
Guam,GUM,2007,17.684685424911656
Guam,GUM,2008,17.683410050195018
Guam,GUM,2009,17.860602733928346
Guam,GUM,2010,17.6816698559191
Guam,GUM,2011,17.294775704678415
Guam,GUM,2012,17.630264962483285
Guam,GUM,2013,18.1165384034232
Guam,GUM,2014,18.37440768415827
Guam,GUM,2015,18.57880190297169
Guam,GUM,2016,18.761982474808093
Guam,GUM,2017,18.846463796919533
Guam,GUM,2018,18.784627888529364
Guam,GUM,2019,19.076804737455817
Guatemala,GTM,1990,213.80459615407884
Guatemala,GTM,1991,224.60571316164013
Guatemala,GTM,1992,232.45321405954687
Guatemala,GTM,1993,235.57036884825945
Guatemala,GTM,1994,229.5703088843757
Guatemala,GTM,1995,212.1783756713132
Guatemala,GTM,1996,203.83385039625225
Guatemala,GTM,1997,208.1602549396108
Guatemala,GTM,1998,208.8111627610402
Guatemala,GTM,1999,201.39572045193609
Guatemala,GTM,2000,193.0071690290046
Guatemala,GTM,2001,182.95763210125767
Guatemala,GTM,2002,169.58995535439612
Guatemala,GTM,2003,160.19962886258756
Guatemala,GTM,2004,154.26123072137423
Guatemala,GTM,2005,145.6721698217186
Guatemala,GTM,2006,136.86030792647315
Guatemala,GTM,2007,127.92522577249616
Guatemala,GTM,2008,120.75332868616846
Guatemala,GTM,2009,114.12441981794672
Guatemala,GTM,2010,110.360197153716
Guatemala,GTM,2011,106.0429450170708
Guatemala,GTM,2012,101.33269398758657
Guatemala,GTM,2013,98.47129706248712
Guatemala,GTM,2014,95.82302868442667
Guatemala,GTM,2015,93.44486972306666
Guatemala,GTM,2016,92.09660219501032
Guatemala,GTM,2017,90.12408647778425
Guatemala,GTM,2018,89.89680029627739
Guatemala,GTM,2019,90.00615994149318
Guinea,GIN,1990,218.4612812106922
Guinea,GIN,1991,214.27405158194537
Guinea,GIN,1992,212.65788684537097
Guinea,GIN,1993,209.61902048055583
Guinea,GIN,1994,207.37922590386668
Guinea,GIN,1995,206.50552231026532
Guinea,GIN,1996,204.5858506991005
Guinea,GIN,1997,201.06248849142872
Guinea,GIN,1998,200.5928321432594
Guinea,GIN,1999,200.8915460459882
Guinea,GIN,2000,197.9147255104532
Guinea,GIN,2001,192.74646557319505
Guinea,GIN,2002,189.054422015513
Guinea,GIN,2003,186.6980068785901
Guinea,GIN,2004,188.06520977809487
Guinea,GIN,2005,185.59514276848697
Guinea,GIN,2006,184.3674661127153
Guinea,GIN,2007,181.9354447124658
Guinea,GIN,2008,179.9176948275623
Guinea,GIN,2009,174.51109984791776
Guinea,GIN,2010,174.3327875240526
Guinea,GIN,2011,172.17955241195605
Guinea,GIN,2012,169.95915427254477
Guinea,GIN,2013,170.7512983172295
Guinea,GIN,2014,170.20806999299887
Guinea,GIN,2015,169.45647937584374
Guinea,GIN,2016,166.81411318351573
Guinea,GIN,2017,162.55147958353282
Guinea,GIN,2018,158.80737021854063
Guinea,GIN,2019,152.80517008716666
Guinea-Bissau,GNB,1990,211.1190347392153
Guinea-Bissau,GNB,1991,208.98501589912155
Guinea-Bissau,GNB,1992,207.26447530558505
Guinea-Bissau,GNB,1993,205.73801145772555
Guinea-Bissau,GNB,1994,204.2664884618848
Guinea-Bissau,GNB,1995,202.81124240627776
Guinea-Bissau,GNB,1996,200.654553664876
Guinea-Bissau,GNB,1997,197.9473856335126
Guinea-Bissau,GNB,1998,197.04029721557043
Guinea-Bissau,GNB,1999,194.38354723902208
Guinea-Bissau,GNB,2000,193.2765086740393
Guinea-Bissau,GNB,2001,190.803616149884
Guinea-Bissau,GNB,2002,188.58638381903032
Guinea-Bissau,GNB,2003,185.72633962839947
Guinea-Bissau,GNB,2004,183.99666788124333
Guinea-Bissau,GNB,2005,178.77349335826284
Guinea-Bissau,GNB,2006,175.64794158832825
Guinea-Bissau,GNB,2007,177.20180882672392
Guinea-Bissau,GNB,2008,173.55845298376113
Guinea-Bissau,GNB,2009,169.8085364890554
Guinea-Bissau,GNB,2010,166.3485295172419
Guinea-Bissau,GNB,2011,162.2570215787255
Guinea-Bissau,GNB,2012,157.80085161996766
Guinea-Bissau,GNB,2013,156.4670873430543
Guinea-Bissau,GNB,2014,154.55403703184805
Guinea-Bissau,GNB,2015,150.65758408786533
Guinea-Bissau,GNB,2016,148.8738164966337
Guinea-Bissau,GNB,2017,145.8020310803425
Guinea-Bissau,GNB,2018,141.29880149617895
Guinea-Bissau,GNB,2019,138.2796469564143
Guyana,GUY,1990,65.8285457617195
Guyana,GUY,1991,62.98451194069283
Guyana,GUY,1992,63.9877006971952
Guyana,GUY,1993,70.14515805515602
Guyana,GUY,1994,71.96722389321059
Guyana,GUY,1995,73.22967038440368
Guyana,GUY,1996,74.20449784181763
Guyana,GUY,1997,72.40854189948638
Guyana,GUY,1998,72.29085515777768
Guyana,GUY,1999,67.13384783885866
Guyana,GUY,2000,60.86533538580411
Guyana,GUY,2001,66.34957079730879
Guyana,GUY,2002,68.47747421551082
Guyana,GUY,2003,68.65549196910139
Guyana,GUY,2004,68.41283839867722
Guyana,GUY,2005,66.20197756509631
Guyana,GUY,2006,63.47472060558368
Guyana,GUY,2007,61.681566319907134
Guyana,GUY,2008,59.80639094646295
Guyana,GUY,2009,56.836021504004336
Guyana,GUY,2010,55.76977435244334
Guyana,GUY,2011,53.656782182930726
Guyana,GUY,2012,53.369659452333
Guyana,GUY,2013,53.735618285440665
Guyana,GUY,2014,54.935905390602656
Guyana,GUY,2015,53.13272185474151
Guyana,GUY,2016,52.430247667557104
Guyana,GUY,2017,52.09056177567295
Guyana,GUY,2018,51.874911122365
Guyana,GUY,2019,51.32963363568794
Haiti,HTI,1990,132.86762510818355
Haiti,HTI,1991,127.68045196014006
Haiti,HTI,1992,124.03937376672752
Haiti,HTI,1993,120.47030465681983
Haiti,HTI,1994,116.7409117628851
Haiti,HTI,1995,113.76918581658568
Haiti,HTI,1996,110.86888930598306
Haiti,HTI,1997,109.16357894775848
Haiti,HTI,1998,104.62234068576022
Haiti,HTI,1999,102.40875798700375
Haiti,HTI,2000,99.73738554262926
Haiti,HTI,2001,97.9902994754092
Haiti,HTI,2002,95.96588588583292
Haiti,HTI,2003,94.4560719781024
Haiti,HTI,2004,93.37126829392248
Haiti,HTI,2005,92.23181652208076
Haiti,HTI,2006,91.0714012260752
Haiti,HTI,2007,89.9310909395412
Haiti,HTI,2008,88.81813317602135
Haiti,HTI,2009,87.5481776547449
Haiti,HTI,2010,86.78272909449419
Haiti,HTI,2011,86.80870238757977
Haiti,HTI,2012,85.62491225052909
Haiti,HTI,2013,84.44023742603287
Haiti,HTI,2014,84.0101063857732
Haiti,HTI,2015,82.48651263309486
Haiti,HTI,2016,80.88613179689136
Haiti,HTI,2017,78.82989940787975
Haiti,HTI,2018,77.29826049171422
Haiti,HTI,2019,75.82446256741063
Honduras,HND,1990,33.74764636459204
Honduras,HND,1991,32.580925823736216
Honduras,HND,1992,32.436723793422644
Honduras,HND,1993,31.3170559990882
Honduras,HND,1994,30.304779019047032
Honduras,HND,1995,31.35613236741992
Honduras,HND,1996,32.07376608056493
Honduras,HND,1997,30.875666314476483
Honduras,HND,1998,29.523609845737045
Honduras,HND,1999,27.6925301017442
Honduras,HND,2000,25.801700394851867
Honduras,HND,2001,25.031631211325223
Honduras,HND,2002,24.24032614935744
Honduras,HND,2003,23.601241344792875
Honduras,HND,2004,22.912198702968222
Honduras,HND,2005,22.279163075437243
Honduras,HND,2006,21.773099513691832
Honduras,HND,2007,21.28214625006773
Honduras,HND,2008,20.918541172456298
Honduras,HND,2009,20.97387961055216
Honduras,HND,2010,21.25880283185457
Honduras,HND,2011,21.95577271068839
Honduras,HND,2012,22.595924465265583
Honduras,HND,2013,22.33074154627659
Honduras,HND,2014,21.96368563072544
Honduras,HND,2015,21.55590322378718
Honduras,HND,2016,21.128950705206883
Honduras,HND,2017,20.713938137020868
Honduras,HND,2018,20.342328835256907
Honduras,HND,2019,20.03039138555381
Hungary,HUN,1990,11.821890720567843
Hungary,HUN,1991,11.709220084985024
Hungary,HUN,1992,11.785757949480743
Hungary,HUN,1993,11.576233103226468
Hungary,HUN,1994,11.160715836860067
Hungary,HUN,1995,10.690663453027176
Hungary,HUN,1996,10.281697580480229
Hungary,HUN,1997,10.001021455073102
Hungary,HUN,1998,9.730972954037346
Hungary,HUN,1999,9.53214648573568
Hungary,HUN,2000,8.783521389925584
Hungary,HUN,2001,8.017128795064679
Hungary,HUN,2002,7.787003107983653
Hungary,HUN,2003,7.664218655648121
Hungary,HUN,2004,7.381439198826627
Hungary,HUN,2005,7.304486438489955
Hungary,HUN,2006,6.967246201861635
Hungary,HUN,2007,6.973996718273551
Hungary,HUN,2008,6.758889806179391
Hungary,HUN,2009,6.761873210921012
Hungary,HUN,2010,6.691210398586437
Hungary,HUN,2011,6.658806499090936
Hungary,HUN,2012,6.628124383920008
Hungary,HUN,2013,6.56191581786872
Hungary,HUN,2014,6.638888665136367
Hungary,HUN,2015,6.826516986929457
Hungary,HUN,2016,6.717473174012692
Hungary,HUN,2017,6.898586072809875
Hungary,HUN,2018,6.787602943204647
Hungary,HUN,2019,6.580176027362693
Iceland,ISL,1990,33.0070318091497
Iceland,ISL,1991,32.46951896368901
Iceland,ISL,1992,32.58743177639418
Iceland,ISL,1993,32.36690966143402
Iceland,ISL,1994,31.63901185637316
Iceland,ISL,1995,31.56156308449511
Iceland,ISL,1996,30.63644324571759
Iceland,ISL,1997,28.967276961838337
Iceland,ISL,1998,26.7433165350384
Iceland,ISL,1999,25.66157433728502
Iceland,ISL,2000,23.90917342400273
Iceland,ISL,2001,22.30686985977662
Iceland,ISL,2002,21.194400307039576
Iceland,ISL,2003,20.24302817994411
Iceland,ISL,2004,19.60282038627526
Iceland,ISL,2005,19.67873962420385
Iceland,ISL,2006,18.81235945117294
Iceland,ISL,2007,18.179799712005
Iceland,ISL,2008,17.863217495170712
Iceland,ISL,2009,17.017763990824307
Iceland,ISL,2010,16.609066265422584
Iceland,ISL,2011,16.233085242956427
Iceland,ISL,2012,15.811498459303188
Iceland,ISL,2013,15.484023196466916
Iceland,ISL,2014,14.729337272413405
Iceland,ISL,2015,14.64530220518768
Iceland,ISL,2016,14.635292148664576
Iceland,ISL,2017,14.958067512476433
Iceland,ISL,2018,14.771624471758058
Iceland,ISL,2019,14.57023934336902
India,IND,1990,90.6372590217084
India,IND,1991,89.53698276367807
India,IND,1992,88.14030002689145
India,IND,1993,85.58356224825306
India,IND,1994,82.77633324459624
India,IND,1995,80.55774461873139
India,IND,1996,79.20926467076723
India,IND,1997,79.78615278174176
India,IND,1998,78.69847800051276
India,IND,1999,75.82910840100641
India,IND,2000,74.27639684813059
India,IND,2001,73.3511272678988
India,IND,2002,71.71223693720547
India,IND,2003,68.81260329096489
India,IND,2004,65.27393376463611
India,IND,2005,64.8932846648655
India,IND,2006,64.45979157343257
India,IND,2007,63.32307238560958
India,IND,2008,62.27726058208816
India,IND,2009,57.94037562535866
India,IND,2010,54.40820623174229
India,IND,2011,52.70907488806615
India,IND,2012,51.934829322654885
India,IND,2013,53.09726990548405
India,IND,2014,52.15340772425556
India,IND,2015,49.64074270247146
India,IND,2016,46.34861123809183
India,IND,2017,44.50514512225348
India,IND,2018,44.60956876883735
India,IND,2019,43.54699292742713
Indonesia,IDN,1990,58.0060877205536
Indonesia,IDN,1991,56.03010404494946
Indonesia,IDN,1992,54.13816217013827
Indonesia,IDN,1993,52.64297272729624
Indonesia,IDN,1994,51.14048503296651
Indonesia,IDN,1995,49.59210598719677
Indonesia,IDN,1996,48.085364447157055
Indonesia,IDN,1997,46.96429717874788
Indonesia,IDN,1998,46.25811945018517
Indonesia,IDN,1999,45.244903325454615
Indonesia,IDN,2000,43.742503641417045
Indonesia,IDN,2001,42.45001012843068
Indonesia,IDN,2002,41.133027691335776
Indonesia,IDN,2003,39.92160162851564
Indonesia,IDN,2004,38.90616448643769
Indonesia,IDN,2005,38.0603346910965
Indonesia,IDN,2006,37.28811257116281
Indonesia,IDN,2007,36.60940757520471
Indonesia,IDN,2008,35.89442236258856
Indonesia,IDN,2009,34.92739065065303
Indonesia,IDN,2010,33.94874943523162
Indonesia,IDN,2011,33.11027402900903
Indonesia,IDN,2012,32.56008229080058
Indonesia,IDN,2013,31.98344001216717
Indonesia,IDN,2014,31.36470787212157
Indonesia,IDN,2015,30.903929152912024
Indonesia,IDN,2016,30.16628410986427
Indonesia,IDN,2017,29.51705828646932
Indonesia,IDN,2018,28.96844814885537
Indonesia,IDN,2019,28.42737337254133
Iran,IRN,1990,32.95865241394816
Iran,IRN,1991,32.293789462973905
Iran,IRN,1992,31.552488588547423
Iran,IRN,1993,30.33877711145689
Iran,IRN,1994,29.390171634626125
Iran,IRN,1995,28.461339903403488
Iran,IRN,1996,27.537724739610027
Iran,IRN,1997,26.828483786639566
Iran,IRN,1998,26.067747719846587
Iran,IRN,1999,25.381901256378185
Iran,IRN,2000,24.75171251739888
Iran,IRN,2001,24.244036007973666
Iran,IRN,2002,23.91610476669633
Iran,IRN,2003,23.58514425750601
Iran,IRN,2004,23.38836007558736
