Entity,Code,Year,Deaths - Cause: Lower respiratory infections - Risk: No access to handwashing facility - Sex: Both - Age: 70+ years (Number),Deaths - Cause: Lower respiratory infections - Risk: Secondhand smoke - Sex: Both - Age: 70+ years (Number),Deaths - Cause: Lower respiratory infections - Risk: Particulate matter pollution - Sex: Both - Age: 70+ years (Number),Deaths - Cause: Lower respiratory infections - Risk: Smoking - Sex: Both - Age: 70+ years (Number)
Ghana,GHA,2005,984,73,2021,228
Ghana,GHA,2006,1023,76,2065,235
Ghana,GHA,2007,1037,78,2051,236
Ghana,GHA,2008,1067,81,2067,238
Ghana,GHA,2009,1087,83,2066,240
Ghana,GHA,2010,1108,86,2077,243
Ghana,GHA,2011,1132,88,2103,248
Ghana,GHA,2012,1141,89,2103,249
Ghana,GHA,2013,1159,91,2119,252
Ghana,GHA,2014,1169,92,2116,256
Ghana,GHA,2015,1201,94,2146,263
Ghana,GHA,2016,1214,95,2109,269
Ghana,GHA,2017,1240,96,2080,279
Ghana,GHA,2018,1259,97,2062,288
Ghana,GHA,2019,1285,98,2065,300
Greece,GRC,1990,16,147,168,375
Greece,GRC,1991,17,148,171,391
Greece,GRC,1992,18,153,178,420
Greece,GRC,1993,18,154,181,433
Greece,GRC,1994,19,159,189,454
Greece,GRC,1995,20,165,199,476
Greece,GRC,1996,21,173,210,503
Greece,GRC,1997,22,181,223,526
Greece,GRC,1998,24,196,246,574
Greece,GRC,1999,25,206,261,601
Greece,GRC,2000,27,217,277,632
Greece,GRC,2001,27,218,279,634
Greece,GRC,2002,28,223,282,642
Greece,GRC,2003,28,226,282,649
Greece,GRC,2004,28,223,275,643
Greece,GRC,2005,28,219,270,630
Greece,GRC,2006,27,210,260,593
Greece,GRC,2007,26,197,246,549
Greece,GRC,2008,27,203,258,562
Greece,GRC,2009,25,188,242,517
Greece,GRC,2010,26,191,250,523
Greece,GRC,2011,28,205,268,562
Greece,GRC,2012,31,224,289,615
Greece,GRC,2013,35,243,307,671
Greece,GRC,2014,43,293,358,811
Greece,GRC,2015,49,332,392,925
Greece,GRC,2016,53,353,394,992
Greece,GRC,2017,53,346,369,979
Greece,GRC,2018,55,362,380,1005
Greece,GRC,2019,56,370,385,1016
Greenland,GRL,1990,0,1,0,2
Greenland,GRL,1991,0,1,0,2
Greenland,GRL,1992,0,1,0,2
Greenland,GRL,1993,0,1,0,2
Greenland,GRL,1994,0,1,0,2
Greenland,GRL,1995,0,1,0,2
Greenland,GRL,1996,0,1,0,2
Greenland,GRL,1997,0,0,0,2
Greenland,GRL,1998,0,0,0,2
Greenland,GRL,1999,0,0,0,2
Greenland,GRL,2000,0,0,0,2
Greenland,GRL,2001,0,0,0,2
Greenland,GRL,2002,0,0,0,2
Greenland,GRL,2003,0,0,0,2
Greenland,GRL,2004,0,0,0,1
Greenland,GRL,2005,0,0,0,1
Greenland,GRL,2006,0,0,0,1
Greenland,GRL,2007,0,0,0,1
Greenland,GRL,2008,0,0,0,2
Greenland,GRL,2009,0,0,0,2
Greenland,GRL,2010,0,0,0,2
Greenland,GRL,2011,0,0,0,2
Greenland,GRL,2012,0,0,0,2
Greenland,GRL,2013,0,0,0,2
Greenland,GRL,2014,0,0,0,2
Greenland,GRL,2015,0,0,0,2
Greenland,GRL,2016,0,0,0,2
Greenland,GRL,2017,0,1,0,2
Greenland,GRL,2018,0,1,0,2
Greenland,GRL,2019,0,1,0,2
Grenada,GRD,1990,5,1,9,2
Grenada,GRD,1991,5,1,8,2
Grenada,GRD,1992,5,1,8,2
Grenada,GRD,1993,4,1,7,2
Grenada,GRD,1994,4,1,6,2
Grenada,GRD,1995,4,1,6,2
Grenada,GRD,1996,3,1,5,2
Grenada,GRD,1997,3,1,5,2
Grenada,GRD,1998,3,1,5,2
Grenada,GRD,1999,3,1,5,2
Grenada,GRD,2000,3,1,5,2
Grenada,GRD,2001,3,1,5,2
Grenada,GRD,2002,3,1,4,2
Grenada,GRD,2003,3,1,4,2
Grenada,GRD,2004,3,1,4,2
Grenada,GRD,2005,3,1,4,2
Grenada,GRD,2006,3,1,3,2
Grenada,GRD,2007,2,1,3,2
Grenada,GRD,2008,2,1,3,2
Grenada,GRD,2009,2,1,3,2
Grenada,GRD,2010,2,1,3,2
Grenada,GRD,2011,2,1,3,2
Grenada,GRD,2012,2,1,3,1
Grenada,GRD,2013,2,1,3,1
Grenada,GRD,2014,2,1,3,1
Grenada,GRD,2015,2,1,3,1
Grenada,GRD,2016,2,1,3,2
Grenada,GRD,2017,2,1,3,2
Grenada,GRD,2018,2,1,3,2
Grenada,GRD,2019,2,1,4,2
Guam,GUM,1990,0,1,0,1
Guam,GUM,1991,0,1,0,1
Guam,GUM,1992,0,1,0,1
Guam,GUM,1993,0,1,0,1
Guam,GUM,1994,0,1,0,1
Guam,GUM,1995,0,1,0,1
Guam,GUM,1996,0,1,0,1
Guam,GUM,1997,0,1,0,1
Guam,GUM,1998,0,1,0,1
Guam,GUM,1999,0,1,0,1
Guam,GUM,2000,0,1,0,1
Guam,GUM,2001,0,1,0,1
Guam,GUM,2002,0,1,0,1
Guam,GUM,2003,0,1,0,1
Guam,GUM,2004,0,1,0,1
Guam,GUM,2005,0,1,0,1
Guam,GUM,2006,0,1,0,1
Guam,GUM,2007,0,1,0,1
Guam,GUM,2008,0,1,0,1
Guam,GUM,2009,0,1,0,1
Guam,GUM,2010,0,1,0,1
Guam,GUM,2011,0,1,0,1
Guam,GUM,2012,0,1,0,1
Guam,GUM,2013,0,1,1,1
Guam,GUM,2014,0,1,1,1
Guam,GUM,2015,0,1,1,1
Guam,GUM,2016,0,1,1,1
Guam,GUM,2017,0,1,1,1
Guam,GUM,2018,0,1,1,1
Guam,GUM,2019,0,2,1,2
Guatemala,GTM,1990,337,63,1124,262
Guatemala,GTM,1991,368,68,1217,283
Guatemala,GTM,1992,390,73,1285,297
Guatemala,GTM,1993,389,74,1308,300
Guatemala,GTM,1994,373,73,1280,293
Guatemala,GTM,1995,351,69,1197,272
Guatemala,GTM,1996,346,67,1173,263
Guatemala,GTM,1997,365,72,1248,280
Guatemala,GTM,1998,368,75,1295,293
Guatemala,GTM,1999,365,75,1291,294
Guatemala,GTM,2000,360,74,1261,292
Guatemala,GTM,2001,353,74,1241,293
Guatemala,GTM,2002,346,73,1212,286
Guatemala,GTM,2003,345,74,1202,285
Guatemala,GTM,2004,344,76,1214,289
Guatemala,GTM,2005,334,77,1212,290
Guatemala,GTM,2006,322,77,1190,287
Guatemala,GTM,2007,317,76,1175,284
Guatemala,GTM,2008,318,77,1185,290
Guatemala,GTM,2009,315,78,1184,293
Guatemala,GTM,2010,316,80,1201,300
Guatemala,GTM,2011,312,81,1199,302
Guatemala,GTM,2012,310,82,1195,302
Guatemala,GTM,2013,312,85,1211,309
Guatemala,GTM,2014,313,87,1220,315
Guatemala,GTM,2015,314,90,1217,322
Guatemala,GTM,2016,320,94,1216,332
Guatemala,GTM,2017,329,99,1228,346
Guatemala,GTM,2018,344,107,1270,363
Guatemala,GTM,2019,360,115,1321,379
Guinea,GIN,1990,404,72,1063,142
Guinea,GIN,1991,420,75,1100,152
Guinea,GIN,1992,441,78,1151,164
Guinea,GIN,1993,464,82,1209,177
Guinea,GIN,1994,492,86,1277,192
Guinea,GIN,1995,519,91,1345,208
Guinea,GIN,1996,548,96,1417,224
Guinea,GIN,1997,577,100,1489,240
Guinea,GIN,1998,606,105,1560,257
Guinea,GIN,1999,633,109,1625,271
Guinea,GIN,2000,656,113,1680,281
Guinea,GIN,2001,671,115,1714,287
Guinea,GIN,2002,691,119,1762,295
Guinea,GIN,2003,698,120,1775,296
Guinea,GIN,2004,710,122,1803,300
Guinea,GIN,2005,720,124,1824,302
Guinea,GIN,2006,733,127,1853,305
Guinea,GIN,2007,731,127,1844,303
Guinea,GIN,2008,740,129,1863,303
Guinea,GIN,2009,739,130,1855,302
Guinea,GIN,2010,742,131,1860,302
Guinea,GIN,2011,742,132,1856,300
Guinea,GIN,2012,739,132,1846,298
Guinea,GIN,2013,735,132,1833,296
Guinea,GIN,2014,727,132,1811,293
Guinea,GIN,2015,726,132,1805,292
Guinea,GIN,2016,713,130,1767,288
Guinea,GIN,2017,704,128,1738,287
Guinea,GIN,2018,700,128,1720,289
Guinea,GIN,2019,691,127,1690,288
Guinea-Bissau,GNB,1990,50,9,132,13
Guinea-Bissau,GNB,1991,51,9,134,12
Guinea-Bissau,GNB,1992,52,9,136,12
Guinea-Bissau,GNB,1993,53,9,137,12
Guinea-Bissau,GNB,1994,54,9,139,11
Guinea-Bissau,GNB,1995,54,9,141,11
Guinea-Bissau,GNB,1996,55,9,142,11
Guinea-Bissau,GNB,1997,55,9,142,10
Guinea-Bissau,GNB,1998,56,9,144,10
Guinea-Bissau,GNB,1999,56,9,144,10
Guinea-Bissau,GNB,2000,56,9,144,9
Guinea-Bissau,GNB,2001,56,9,143,9
Guinea-Bissau,GNB,2002,57,9,144,9
Guinea-Bissau,GNB,2003,57,9,145,9
Guinea-Bissau,GNB,2004,58,9,146,9
Guinea-Bissau,GNB,2005,58,9,146,9
Guinea-Bissau,GNB,2006,58,10,147,8
Guinea-Bissau,GNB,2007,59,10,147,8
Guinea-Bissau,GNB,2008,59,10,148,8
Guinea-Bissau,GNB,2009,60,10,149,8
Guinea-Bissau,GNB,2010,61,11,151,8
Guinea-Bissau,GNB,2011,61,11,152,8
Guinea-Bissau,GNB,2012,62,11,154,8
Guinea-Bissau,GNB,2013,63,11,155,9
Guinea-Bissau,GNB,2014,64,12,157,9
Guinea-Bissau,GNB,2015,64,12,158,9
Guinea-Bissau,GNB,2016,65,12,160,9
Guinea-Bissau,GNB,2017,67,12,162,9
Guinea-Bissau,GNB,2018,68,12,164,10
Guinea-Bissau,GNB,2019,68,12,164,10
Guyana,GUY,1990,15,6,19,10
Guyana,GUY,1991,14,5,18,9
Guyana,GUY,1992,15,5,18,9
Guyana,GUY,1993,16,6,20,10
Guyana,GUY,1994,17,6,21,10
Guyana,GUY,1995,17,6,21,10
Guyana,GUY,1996,17,6,21,10
Guyana,GUY,1997,16,6,20,10
Guyana,GUY,1998,16,6,20,9
Guyana,GUY,1999,14,5,18,8
Guyana,GUY,2000,13,5,16,7
Guyana,GUY,2001,15,5,19,8
Guyana,GUY,2002,15,5,19,8
Guyana,GUY,2003,16,5,19,8
Guyana,GUY,2004,16,5,18,8
Guyana,GUY,2005,16,5,17,8
Guyana,GUY,2006,15,5,16,7
Guyana,GUY,2007,16,5,16,7
Guyana,GUY,2008,16,5,16,8
Guyana,GUY,2009,16,5,16,7
Guyana,GUY,2010,17,5,16,8
Guyana,GUY,2011,17,5,16,7
Guyana,GUY,2012,18,5,16,8
Guyana,GUY,2013,18,6,17,8
Guyana,GUY,2014,19,6,17,8
Guyana,GUY,2015,18,6,17,8
Guyana,GUY,2016,18,6,16,8
Guyana,GUY,2017,18,6,16,8
Guyana,GUY,2018,18,6,15,8
Guyana,GUY,2019,18,6,15,8
Haiti,HTI,1990,161,21,435,36
Haiti,HTI,1991,164,21,443,37
Haiti,HTI,1992,168,21,452,38
Haiti,HTI,1993,172,21,462,39
Haiti,HTI,1994,176,21,469,40
Haiti,HTI,1995,179,21,475,41
Haiti,HTI,1996,180,21,477,41
Haiti,HTI,1997,184,21,484,42
Haiti,HTI,1998,187,21,489,42
Haiti,HTI,1999,192,21,498,43
Haiti,HTI,2000,197,21,509,44
Haiti,HTI,2001,203,21,522,45
Haiti,HTI,2002,210,21,534,45
Haiti,HTI,2003,216,21,547,46
Haiti,HTI,2004,223,21,560,46
Haiti,HTI,2005,230,22,574,46
Haiti,HTI,2006,237,22,587,47
Haiti,HTI,2007,244,23,599,47
Haiti,HTI,2008,250,24,610,48
Haiti,HTI,2009,256,25,619,48
Haiti,HTI,2010,256,25,615,47
Haiti,HTI,2011,258,26,615,46
Haiti,HTI,2012,264,27,622,46
Haiti,HTI,2013,268,28,627,45
Haiti,HTI,2014,274,29,638,46
Haiti,HTI,2015,277,30,640,45
Haiti,HTI,2016,281,31,641,45
Haiti,HTI,2017,287,33,649,46
Haiti,HTI,2018,292,34,653,46
Haiti,HTI,2019,296,34,655,47
Honduras,HND,1990,15,10,88,31
Honduras,HND,1991,15,11,90,31
Honduras,HND,1992,16,12,98,32
Honduras,HND,1993,17,12,101,33
Honduras,HND,1994,17,13,105,34
Honduras,HND,1995,19,15,120,36
Honduras,HND,1996,21,17,135,37
Honduras,HND,1997,21,17,134,37
Honduras,HND,1998,21,16,131,37
Honduras,HND,1999,20,16,125,37
Honduras,HND,2000,20,16,119,37
Honduras,HND,2001,20,16,119,38
Honduras,HND,2002,21,16,118,39
Honduras,HND,2003,21,16,116,39
Honduras,HND,2004,22,17,116,41
Honduras,HND,2005,22,17,115,42
Honduras,HND,2006,22,17,116,43
Honduras,HND,2007,23,18,117,45
Honduras,HND,2008,24,19,121,47
Honduras,HND,2009,25,20,127,50
Honduras,HND,2010,26,21,135,55
Honduras,HND,2011,28,24,147,60
Honduras,HND,2012,31,26,161,71
Honduras,HND,2013,31,27,163,71
Honduras,HND,2014,31,27,164,72
Honduras,HND,2015,30,28,165,72
Honduras,HND,2016,30,28,162,72
Honduras,HND,2017,30,29,160,72
Honduras,HND,2018,30,30,160,73
Honduras,HND,2019,30,31,162,75
Hungary,HUN,1990,8,85,123,134
Hungary,HUN,1991,8,84,122,133
Hungary,HUN,1992,8,87,125,139
Hungary,HUN,1993,8,88,125,141
Hungary,HUN,1994,8,87,123,140
Hungary,HUN,1995,8,88,121,140
Hungary,HUN,1996,8,88,118,138
Hungary,HUN,1997,8,89,115,139
Hungary,HUN,1998,7,87,109,136
Hungary,HUN,1999,7,88,105,136
Hungary,HUN,2000,7,82,96,125
Hungary,HUN,2001,6,78,91,118
Hungary,HUN,2002,6,78,89,117
Hungary,HUN,2003,6,77,88,116
Hungary,HUN,2004,6,75,86,112
Hungary,HUN,2005,6,76,86,112
Hungary,HUN,2006,6,73,84,108
Hungary,HUN,2007,6,74,85,108
Hungary,HUN,2008,6,73,84,106
Hungary,HUN,2009,6,73,85,107
Hungary,HUN,2010,6,74,86,106
Hungary,HUN,2011,6,76,87,107
Hungary,HUN,2012,7,77,88,109
Hungary,HUN,2013,7,78,87,109
Hungary,HUN,2014,7,80,88,113
Hungary,HUN,2015,7,84,90,118
Hungary,HUN,2016,8,86,89,121
Hungary,HUN,2017,8,91,92,126
Hungary,HUN,2018,8,92,92,126
Hungary,HUN,2019,8,92,91,123
Iceland,ISL,1990,1,7,2,19
Iceland,ISL,1991,1,7,2,19
Iceland,ISL,1992,1,7,2,19
Iceland,ISL,1993,1,7,2,19
Iceland,ISL,1994,1,6,2,19
Iceland,ISL,1995,1,6,2,20
Iceland,ISL,1996,1,6,2,19
Iceland,ISL,1997,1,6,2,18
Iceland,ISL,1998,1,5,2,17
Iceland,ISL,1999,1,5,2,16
Iceland,ISL,2000,1,4,2,15
Iceland,ISL,2001,1,4,2,15
Iceland,ISL,2002,1,4,1,14
Iceland,ISL,2003,1,4,1,14
Iceland,ISL,2004,1,4,1,13
Iceland,ISL,2005,1,4,1,14
Iceland,ISL,2006,1,4,1,14
Iceland,ISL,2007,1,4,1,13
Iceland,ISL,2008,1,4,1,13
Iceland,ISL,2009,1,4,1,13
Iceland,ISL,2010,1,4,1,13
Iceland,ISL,2011,1,4,1,13
Iceland,ISL,2012,1,4,1,12
Iceland,ISL,2013,1,4,1,12
Iceland,ISL,2014,1,4,1,12
Iceland,ISL,2015,1,4,1,12
Iceland,ISL,2016,1,4,1,12
Iceland,ISL,2017,1,4,1,12
Iceland,ISL,2018,1,4,1,12
Iceland,ISL,2019,1,5,1,12
India,IND,1990,10777,5334,36094,10504
India,IND,1991,11291,5603,37444,10945
India,IND,1992,11626,5772,38116,11166
India,IND,1993,11648,5872,38470,11435
India,IND,1994,11550,5904,38478,11636
India,IND,1995,11659,5990,38753,11774
India,IND,1996,12148,6277,40405,12340
India,IND,1997,13187,6805,43774,13429
India,IND,1998,13716,7099,45649,13889
India,IND,1999,13807,7084,45589,13703
India,IND,2000,14398,7332,47261,14365
India,IND,2001,15265,7776,50179,15217
India,IND,2002,15759,8029,51759,15644
India,IND,2003,15668,7884,51034,15601
India,IND,2004,15164,7607,49085,15006
India,IND,2005,16270,8134,52227,15834
India,IND,2006,17602,8761,55977,16848
India,IND,2007,18425,9078,57988,17406
India,IND,2008,19181,9399,60046,18197
India,IND,2009,17974,8858,56654,17339
India,IND,2010,16984,8538,53998,16603
India,IND,2011,17041,8932,55638,17102
India,IND,2012,17531,9590,58870,18101
India,IND,2013,19129,10926,65787,20569
India,IND,2014,19796,11823,69631,21958
India,IND,2015,19183,11928,68704,21408
India,IND,2016,19075,12175,68226,21339
India,IND,2017,19816,12821,69961,22143
India,IND,2018,20930,13883,74178,23583
India,IND,2019,21181,14435,75810,23951
Indonesia,IDN,1990,878,680,3779,1789
Indonesia,IDN,1991,894,700,3780,1857
Indonesia,IDN,1992,912,726,3802,1944
Indonesia,IDN,1993,927,753,3825,2026
Indonesia,IDN,1994,939,778,3832,2097
Indonesia,IDN,1995,952,806,3847,2166
Indonesia,IDN,1996,966,834,3852,2230
Indonesia,IDN,1997,991,870,3891,2322
Indonesia,IDN,1998,1022,904,3919,2409
Indonesia,IDN,1999,1055,940,3955,2502
Indonesia,IDN,2000,1088,976,3992,2572
Indonesia,IDN,2001,1119,1003,4004,2604
Indonesia,IDN,2002,1157,1030,4033,2675
Indonesia,IDN,2003,1195,1055,4066,2752
Indonesia,IDN,2004,1239,1087,4118,2848
Indonesia,IDN,2005,1288,1125,4184,2955
Indonesia,IDN,2006,1342,1168,4245,3080
Indonesia,IDN,2007,1402,1220,4314,3187
Indonesia,IDN,2008,1453,1277,4363,3254
Indonesia,IDN,2009,1489,1327,4375,3299
Indonesia,IDN,2010,1524,1378,4381,3337
Indonesia,IDN,2011,1554,1432,4367,3402
Indonesia,IDN,2012,1587,1492,4324,3478
Indonesia,IDN,2013,1610,1548,4234,3538
Indonesia,IDN,2014,1625,1605,4137,3595
Indonesia,IDN,2015,1639,1663,4059,3677
Indonesia,IDN,2016,1646,1709,3944,3771
Indonesia,IDN,2017,1637,1748,3825,3809
Indonesia,IDN,2018,1629,1791,3778,3873
Indonesia,IDN,2019,1621,1837,3763,3939
Iran,IRN,1990,101,153,345,229
Iran,IRN,1991,104,156,351,238
Iran,IRN,1992,109,161,360,248
Iran,IRN,1993,111,166,372,259
Iran,IRN,1994,117,173,386,271
Iran,IRN,1995,122,182,404,283
Iran,IRN,1996,125,192,427,296
Iran,IRN,1997,133,204,452,309
Iran,IRN,1998,140,216,479,321
Iran,IRN,1999,149,228,507,333
Iran,IRN,2000,153,245,542,350
Iran,IRN,2001,155,264,578,369
Iran,IRN,2002,162,285,613,390
Iran,IRN,2003,169,307,646,411
Iran,IRN,2004,175,330,682,433
Iran,IRN,2005,180,354,725,455
Iran,IRN,2006,188,377,774,478
Iran,IRN,2007,197,398,827,496
Iran,IRN,2008,204,416,876,508
Iran,IRN,2009,213,440,937,527
Iran,IRN,2010,223,464,993,546
Iran,IRN,2011,228,478,1019,549
Iran,IRN,2012,236,490,1041,550
Iran,IRN,2013,248,512,1080,564
Iran,IRN,2014,257,531,1113,580
Iran,IRN,2015,266,560,1167,604
Iran,IRN,2016,272,581,1193,620
Iran,IRN,2017,277,596,1203,634
Iran,IRN,2018,276,603,1204,641
Iran,IRN,2019,279,618,1228,655
Iraq,IRQ,1990,30,79,172,143
Iraq,IRQ,1991,29,80,169,147
Iraq,IRQ,1992,29,82,171,153
Iraq,IRQ,1993,29,84,172,158
Iraq,IRQ,1994,28,83,169,158
Iraq,IRQ,1995,28,85,171,163
Iraq,IRQ,1996,28,87,175,167
Iraq,IRQ,1997,27,89,178,171
Iraq,IRQ,1998,27,90,180,173
Iraq,IRQ,1999,26,91,181,174
Iraq,IRQ,2000,26,90,180,172
Iraq,IRQ,2001,25,90,177,169
Iraq,IRQ,2002,25,89,176,167
Iraq,IRQ,2003,26,91,176,169
Iraq,IRQ,2004,27,91,177,169
Iraq,IRQ,2005,28,92,177,168
Iraq,IRQ,2006,28,92,177,165
Iraq,IRQ,2007,28,96,186,170
Iraq,IRQ,2008,28,100,196,175
Iraq,IRQ,2009,27,100,198,172
Iraq,IRQ,2010,26,99,197,168
Iraq,IRQ,2011,25,98,194,165
Iraq,IRQ,2012,24,97,191,161
Iraq,IRQ,2013,23,97,188,159
Iraq,IRQ,2014,23,99,188,161
Iraq,IRQ,2015,23,101,189,164
Iraq,IRQ,2016,23,104,191,169
Iraq,IRQ,2017,24,106,193,174
Iraq,IRQ,2018,25,113,203,185
Iraq,IRQ,2019,26,122,218,200
Ireland,IRL,1990,18,111,98,515
Ireland,IRL,1991,18,110,98,516
Ireland,IRL,1992,18,110,97,516
Ireland,IRL,1993,19,112,99,531
Ireland,IRL,1994,19,113,100,537
Ireland,IRL,1995,20,117,104,563
Ireland,IRL,1996,21,118,105,570
Ireland,IRL,1997,21,119,104,573
Ireland,IRL,1998,21,120,104,578
Ireland,IRL,1999,22,122,106,590
Ireland,IRL,2000,21,116,101,561
Ireland,IRL,2001,20,107,93,517
Ireland,IRL,2002,19,100,88,485
Ireland,IRL,2003,18,92,82,451
Ireland,IRL,2004,17,85,77,417
Ireland,IRL,2005,16,79,72,386
Ireland,IRL,2006,16,74,68,362
Ireland,IRL,2007,14,66,62,325
Ireland,IRL,2008,14,62,58,302
Ireland,IRL,2009,13,58,55,286
Ireland,IRL,2010,13,54,51,260
Ireland,IRL,2011,13,53,50,255
Ireland,IRL,2012,13,52,48,250
Ireland,IRL,2013,13,51,45,243
Ireland,IRL,2014,13,52,43,241
Ireland,IRL,2015,14,54,42,246
Ireland,IRL,2016,14,55,39,248
Ireland,IRL,2017,15,57,38,252
Ireland,IRL,2018,15,59,40,256
Ireland,IRL,2019,16,62,43,261
Israel,ISR,1990,6,28,65,118
Israel,ISR,1991,6,28,68,118
Israel,ISR,1992,6,28,70,117
Israel,ISR,1993,6,25,66,106
Israel,ISR,1994,5,24,64,101
Israel,ISR,1995,6,26,69,106
Israel,ISR,1996,6,28,76,115
Israel,ISR,1997,7,30,81,122
Israel,ISR,1998,7,31,82,123
Israel,ISR,1999,7,31,83,124
Israel,ISR,2000,7,32,86,127
Israel,ISR,2001,7,32,84,123
Israel,ISR,2002,8,33,89,128
Israel,ISR,2003,8,34,94,133
Israel,ISR,2004,8,36,98,136
Israel,ISR,2005,9,38,106,144
Israel,ISR,2006,10,39,113,149
Israel,ISR,2007,10,42,125,160
Israel,ISR,2008,11,43,132,164
Israel,ISR,2009,11,43,136,163
Israel,ISR,2010,11,45,142,166
Israel,ISR,2011,12,47,151,174
Israel,ISR,2012,13,48,155,180
Israel,ISR,2013,13,49,157,182
Israel,ISR,2014,14,50,160,187
Israel,ISR,2015,14,53,164,195
Israel,ISR,2016,15,53,158,195
Israel,ISR,2017,15,54,151,193
Israel,ISR,2018,15,56,154,197
Israel,ISR,2019,16,57,156,198
Italy,ITA,1990,76,467,1000,1409
Italy,ITA,1991,75,453,974,1396
Italy,ITA,1992,73,438,944,1369
Italy,ITA,1993,73,433,938,1374
Italy,ITA,1994,75,438,950,1401
Italy,ITA,1995,76,442,965,1423
Italy,ITA,1996,78,449,985,1449
Italy,ITA,1997,82,464,1028,1503
Italy,ITA,1998,86,483,1080,1566
Italy,ITA,1999,88,489,1099,1580
Italy,ITA,2000,88,483,1086,1552
Italy,ITA,2001,86,468,1047,1497
Italy,ITA,2002,86,463,1021,1469
Italy,ITA,2003,85,453,980,1424
Italy,ITA,2004,80,422,891,1315
Italy,ITA,2005,81,426,889,1305
Italy,ITA,2006,81,425,880,1279
Italy,ITA,2007,83,432,889,1280
Italy,ITA,2008,85,442,904,1293
Italy,ITA,2009,87,452,917,1309
Italy,ITA,2010,89,459,924,1316
Italy,ITA,2011,94,480,958,1360
Italy,ITA,2012,98,498,984,1397
Italy,ITA,2013,99,500,974,1395
Italy,ITA,2014,102,508,971,1406
Italy,ITA,2015,109,540,1005,1481
Italy,ITA,2016,110,539,941,1458
Italy,ITA,2017,111,544,898,1455
Italy,ITA,2018,114,560,919,1473
Italy,ITA,2019,117,577,943,1488
Jamaica,JAM,1990,41,16,68,28
Jamaica,JAM,1991,38,16,60,26
Jamaica,JAM,1992,40,17,59,27
Jamaica,JAM,1993,42,18,59,29
Jamaica,JAM,1994,44,19,57,31
Jamaica,JAM,1995,43,19,53,31
Jamaica,JAM,1996,42,19,49,31
Jamaica,JAM,1997,42,20,47,32
Jamaica,JAM,1998,41,19,43,32
Jamaica,JAM,1999,44,20,42,34
Jamaica,JAM,2000,45,21,41,34
Jamaica,JAM,2001,46,22,42,36
Jamaica,JAM,2002,44,20,40,34
Jamaica,JAM,2003,41,19,37,32
Jamaica,JAM,2004,38,17,33,30
Jamaica,JAM,2005,34,15,29,27
Jamaica,JAM,2006,31,14,27,25
Jamaica,JAM,2007,35,15,30,29
Jamaica,JAM,2008,36,16,31,32
Jamaica,JAM,2009,38,16,32,33
Jamaica,JAM,2010,34,15,29,28
Jamaica,JAM,2011,35,15,30,29
Jamaica,JAM,2012,33,14,28,26
Jamaica,JAM,2013,34,15,30,27
Jamaica,JAM,2014,37,17,33,30
Jamaica,JAM,2015,38,17,34,30
Jamaica,JAM,2016,38,17,33,29
Jamaica,JAM,2017,38,17,32,29
Jamaica,JAM,2018,38,18,32,29
Jamaica,JAM,2019,39,18,33,29
Japan,JPN,1990,1177,3523,3337,14386
Japan,JPN,1991,1231,3670,3456,14892
Japan,JPN,1992,1290,3828,3588,15394
Japan,JPN,1993,1339,3961,3701,15729
Japan,JPN,1994,1362,4013,3748,15711
Japan,JPN,1995,1389,4077,3820,15756
Japan,JPN,1996,1362,3981,3753,15216
Japan,JPN,1997,1383,4021,3830,15189
Japan,JPN,1998,1424,4111,3967,15461
Japan,JPN,1999,1481,4240,4143,15900
Japan,JPN,2000,1463,4150,4096,15531
Japan,JPN,2001,1453,4090,4065,15371
Japan,JPN,2002,1481,4113,4094,15506
Japan,JPN,2003,1540,4207,4183,15960
Japan,JPN,2004,1584,4275,4229,16180
Japan,JPN,2005,1672,4473,4409,16855
Japan,JPN,2006,1704,4526,4427,16826
Japan,JPN,2007,1740,4590,4456,16922
Japan,JPN,2008,1777,4658,4490,17001
Japan,JPN,2009,1795,4684,4500,16923
Japan,JPN,2010,1855,4838,4666,17201
Japan,JPN,2011,1896,4978,4933,17333
Japan,JPN,2012,1906,5061,5290,17269
Japan,JPN,2013,1896,5103,5667,17055
Japan,JPN,2014,1862,5106,5972,16682
Japan,JPN,2015,1893,5163,6235,16446
Japan,JPN,2016,1923,5211,6413,16220
Japan,JPN,2017,1935,5215,6496,15886
Japan,JPN,2018,2047,5503,6870,16380
Japan,JPN,2019,2132,5718,7123,16703
Jordan,JOR,1990,8,17,19,30
Jordan,JOR,1991,8,17,20,31
Jordan,JOR,1992,8,17,21,32
Jordan,JOR,1993,8,18,22,33
Jordan,JOR,1994,8,19,23,35
Jordan,JOR,1995,8,19,24,36
Jordan,JOR,1996,8,20,25,37
Jordan,JOR,1997,8,20,25,37
Jordan,JOR,1998,8,20,25,38
Jordan,JOR,1999,8,21,25,38
Jordan,JOR,2000,8,20,25,37
Jordan,JOR,2001,9,21,26,38
Jordan,JOR,2002,9,22,28,39
Jordan,JOR,2003,8,21,28,38
Jordan,JOR,2004,9,22,30,39
Jordan,JOR,2005,9,23,33,42
Jordan,JOR,2006,10,24,35,44
Jordan,JOR,2007,9,22,34,45
Jordan,JOR,2008,9,21,35,46
Jordan,JOR,2009,9,22,38,49
Jordan,JOR,2010,10,24,41,54
Jordan,JOR,2011,11,25,44,57
Jordan,JOR,2012,11,26,47,59
