Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Rate)
Eritrea,ERI,1994,501.1627693133344,13.80864764615858,28.93593187383845,264.5095029017529,1066.2709550341738
Eritrea,ERI,1995,463.88070280679983,13.490858527877744,30.626502706856463,275.62535103417565,1095.455186864084
Eritrea,ERI,1996,439.0793115332934,13.100266189553182,30.005414325962143,272.8680417622786,1096.172720696587
Eritrea,ERI,1997,420.163865360402,12.897050574924624,29.75399600170146,271.45505689935584,1100.6890837529547
Eritrea,ERI,1998,403.64953134036347,12.559272289383856,28.78494257338065,268.3385692163901,1104.903950751148
Eritrea,ERI,1999,393.2794212687253,12.673032730981063,29.45017217138089,271.2404396815017,1115.3134491363423
Eritrea,ERI,2000,377.99968616648806,12.650373543730147,29.41409632239749,269.70627466648165,1112.2067427717964
Eritrea,ERI,2001,361.6721247268296,12.516554521617616,27.930938377826443,262.9091806795422,1101.2476131048716
Eritrea,ERI,2002,348.1491480685014,13.048958021126596,29.05538954171501,263.19409071965686,1100.8889690322944
Eritrea,ERI,2003,331.35242999328153,12.909045756709874,28.7695481636561,259.9689015750668,1100.2490064214458
Eritrea,ERI,2004,335.92327565577443,13.420822802929283,28.990393821715504,257.80171594622203,1100.6136833842395
Eritrea,ERI,2005,324.7361037290238,13.28602929718644,28.68992720086136,254.58230706909,1097.915718216091
Eritrea,ERI,2006,310.57920164599534,12.974228462036098,28.43070863210289,251.7964410158984,1094.0330721176958
Eritrea,ERI,2007,298.6377868162359,12.73246256626795,28.00716728560093,248.23381987536817,1091.314806630873
Eritrea,ERI,2008,283.41946270934613,12.495501104243449,27.907117201409864,245.59185511338188,1091.547191399203
Eritrea,ERI,2009,259.7222292560999,11.738309995260243,27.57367324515025,241.4942582481374,1090.2751756719206
Eritrea,ERI,2010,250.15579613457368,11.48751761325168,26.99179218115429,237.30835779449407,1089.462065290454
Eritrea,ERI,2011,235.2792187464364,11.07239813719956,26.4416763532032,233.3881949176489,1086.9879995174606
Eritrea,ERI,2012,220.58726565163303,10.691156907457712,26.28963870766401,230.74343185970204,1086.318376449936
Eritrea,ERI,2013,212.8538061484482,10.65833697343672,26.077406110301897,227.6327673368887,1088.7228028313525
Eritrea,ERI,2014,202.76096541026007,10.391785491210277,25.683419846535926,223.82475805982608,1092.2951711608564
Eritrea,ERI,2015,187.65139624145715,10.025614597704118,25.10121230139061,218.0917845801993,1084.6342331830258
Eritrea,ERI,2016,179.0456605017128,9.900595745364576,24.73807620099177,215.8205414977056,1090.5668540772792
Eritrea,ERI,2017,165.0186863404837,9.58262495680602,24.41992077441142,213.24027394721853,1095.104023776938
Eritrea,ERI,2018,153.66580654035525,9.237062883986068,24.108403400416982,211.0586914744912,1101.144534455338
Eritrea,ERI,2019,147.6003235801868,9.045273061097127,23.876905468024223,209.04059417806144,1107.7818647573988
Estonia,EST,1990,26.251965414103463,1.0870556792714616,4.920295191842891,18.22715919726713,71.71991915000773
Estonia,EST,1991,24.809125042448187,1.1119338553632083,5.622014854539307,21.07987223064406,74.30465800665725
Estonia,EST,1992,25.48140856741209,1.1692387787384593,6.104141402621667,23.46073852997642,73.1963101730211
Estonia,EST,1993,24.84824677408436,1.2246856969267037,8.15398328949501,29.778528045162016,75.64257178855263
Estonia,EST,1994,24.407614763518595,1.235640233878687,11.010273887643406,37.97284758973355,77.67737501231355
Estonia,EST,1995,25.76722134610858,1.3143474436001354,11.590914327883883,40.20632578390931,75.90477089756692
Estonia,EST,1996,24.27433135258889,1.3563753200368822,10.185724186021432,36.8654411135139,72.01950245471603
Estonia,EST,1997,25.107679615064864,1.3219519087819556,10.360977969056618,38.27834613431104,71.29975621495336
Estonia,EST,1998,24.912623711308047,1.2352414989139888,11.208345252970172,42.14373706287272,73.84870257227485
Estonia,EST,1999,23.948818584197447,1.120328319316657,10.857326948007389,39.22092035067807,70.19349447699369
Estonia,EST,2000,23.02056665361431,1.1864319875457747,11.451006802919176,39.00536045214895,71.01500012615216
Estonia,EST,2001,20.957445731706425,1.193852862850647,12.233042269714067,40.29953698104823,70.61290547008458
Estonia,EST,2002,18.449194120353063,1.076133503242937,11.214197724176596,37.80192058159377,68.35752959837241
Estonia,EST,2003,16.927493457836928,0.9561196282475248,9.530852114842972,33.89338751273947,66.58081711446795
Estonia,EST,2004,15.424587890469033,0.7890894787568519,8.494234594649487,31.11797183287146,64.3245316610558
Estonia,EST,2005,13.828420333969085,0.7288812630774767,7.123095691414721,27.459622618823875,62.321225292888045
Estonia,EST,2006,11.941642597318603,0.7064115521868557,6.555109661584428,25.779081119616897,60.88439616989393
Estonia,EST,2007,11.12716924585336,0.6691961568272159,6.299988718894292,25.12636227632357,60.46144958779109
Estonia,EST,2008,10.17589618174152,0.618845150175684,5.175446501830858,22.16000023566147,58.35157418565648
Estonia,EST,2009,8.743201292166527,0.5654406278947524,4.6894849669917225,20.80418545707057,58.31579326561587
Estonia,EST,2010,7.997596969913961,0.5896276071971019,4.163902227777145,18.36325152677293,57.116978879317394
Estonia,EST,2011,6.601636286711821,0.5596600688189812,4.36241142307739,19.03441421619579,59.73388990287432
Estonia,EST,2012,6.673405060855593,0.4715241029728771,4.4966555461146855,19.821488278429264,61.641051098246464
Estonia,EST,2013,6.14761748664224,0.5359427939696675,4.190528426797735,19.59531490779205,64.09566998450451
Estonia,EST,2014,6.294980267539788,0.5970922000842417,4.296019673942395,21.359178327531524,68.34216030726192
Estonia,EST,2015,6.259419939303675,0.5701831783719514,4.1048889240149125,20.344036285660867,69.76512119396064
Estonia,EST,2016,5.794057977039614,0.5282310197829962,4.186018820013158,20.59465611274011,73.54870358320991
Estonia,EST,2017,5.406686665296958,0.5181422588286776,4.225441428013441,19.914443613042017,72.99106174030803
Estonia,EST,2018,4.948533692070329,0.4847663547664381,4.26156350800832,19.433989834739005,72.70632049282773
Estonia,EST,2019,4.539308101509759,0.4566602209039146,4.278035239968484,18.89474499967068,71.85145989659983
Eswatini,SWZ,1990,288.48182439949227,8.747352124839642,21.42470775851633,167.42407417997168,694.8232873185294
Eswatini,SWZ,1991,279.8531646983872,8.642782483038097,21.48800321743931,166.38587985948328,693.1823138871364
Eswatini,SWZ,1992,271.95789365411173,8.480281942512237,21.06024029946383,162.4684985340628,684.0435083895965
Eswatini,SWZ,1993,264.66652318377925,8.230464415929156,20.542154465156937,158.27031480743165,672.7822543673998
Eswatini,SWZ,1994,256.83853619127103,7.875061025834691,20.72302046931252,159.70944915710018,672.6012298262617
Eswatini,SWZ,1995,252.3572170534137,7.612562390049691,21.62122296271185,165.26727306025245,684.4626519573553
Eswatini,SWZ,1996,250.46378457616763,7.443006845146598,22.7929366778127,171.14004487717966,696.863239300837
Eswatini,SWZ,1997,252.30978629510216,7.425656826589292,23.25598201141758,171.1933956009096,696.5120324420018
Eswatini,SWZ,1998,256.28033724345494,7.499019190109618,25.012225066624083,178.2536151713509,711.5754701036001
Eswatini,SWZ,1999,265.99649809350785,7.783409232384344,27.050638705950284,186.0256968095827,725.4643298746404
Eswatini,SWZ,2000,272.5766300695128,8.00674447333534,30.520900912682112,200.82325979772668,754.8511641229021
Eswatini,SWZ,2001,282.0062698788698,8.347811604128815,32.929571892444486,212.31822682053703,770.695255718127
Eswatini,SWZ,2002,293.9363786870872,8.598047352784304,35.11679369296902,222.59854724755573,783.0202784925395
Eswatini,SWZ,2003,311.59375519731043,8.908627632295147,36.15414741532657,228.5023602808044,780.9153670557947
Eswatini,SWZ,2004,323.05403543419885,8.914577825944207,36.89100675521687,233.72447368409212,780.9485913320696
Eswatini,SWZ,2005,336.56469999098425,8.591898889885941,37.106606825140176,234.68800515800567,775.3812835398596
Eswatini,SWZ,2006,341.37448604403613,8.483955394540926,36.11337897038764,229.49348821775052,757.6645161654112
Eswatini,SWZ,2007,338.52720828093254,8.775825593867108,35.393346312956965,225.87928125220668,742.4771511159395
Eswatini,SWZ,2008,331.3621322447134,8.80445437586739,34.69837777924515,221.92183242979715,725.5758524244388
Eswatini,SWZ,2009,317.80420632579944,8.698733132746508,34.04563251305801,216.7500600223597,708.0749926563304
Eswatini,SWZ,2010,294.2358352621663,8.673636107776725,32.599955895275855,207.4484715509072,684.5148365848551
Eswatini,SWZ,2011,269.5281555576317,9.039466357733536,31.01308790992412,197.9929534442994,662.827560286427
Eswatini,SWZ,2012,250.04375802603784,8.814242992919382,30.159484765824352,192.12081805360745,649.9753513523028
Eswatini,SWZ,2013,230.88796893987592,8.637810199195245,29.240531022093915,185.3130184233042,636.7130525422732
Eswatini,SWZ,2014,213.7122503658812,8.722392990893056,28.06478694536495,176.58709397460498,619.6736746880855
Eswatini,SWZ,2015,199.41682999728008,8.361027015264108,27.18485409693633,170.39661117385162,609.1599049105234
Eswatini,SWZ,2016,186.3262762663671,7.870621527996946,26.492396996081595,165.4012986808917,601.6623809532438
Eswatini,SWZ,2017,179.01673872927614,8.402054207832553,25.929404734598258,160.9545013731804,596.0225696428018
Eswatini,SWZ,2018,172.62976503814394,8.111090332326606,25.64577523252213,157.66758132473728,593.9119195273917
Eswatini,SWZ,2019,168.22717643337268,7.572088591693315,25.627482650263577,155.7251516700108,594.5674616468173
Ethiopia,ETH,1990,822.2265807361497,17.209308423643723,28.233924945469727,276.8467863707723,1092.3832513592283
Ethiopia,ETH,1991,806.7583309826852,16.848995450067356,27.577187930859942,269.43840341233766,1086.976814987046
Ethiopia,ETH,1992,793.2947693708038,17.121305557609684,27.373473639509136,264.751852304751,1092.2045903843996
Ethiopia,ETH,1993,756.4925237206108,16.980255108100092,26.855905518696098,257.6857495152932,1091.6441831322122
Ethiopia,ETH,1994,724.5069280853908,16.6016380241793,26.200879500194127,249.9385962334472,1085.7224409999112
Ethiopia,ETH,1995,691.2496749075202,16.170009749962286,25.4253831279246,243.014877414182,1077.881261440055
Ethiopia,ETH,1996,652.7881774877843,15.501700466620226,24.393448476639783,233.13619945083667,1063.850449693115
Ethiopia,ETH,1997,614.7279575882517,14.883215932075773,23.56805323442606,225.6446441146265,1056.2975103130952
Ethiopia,ETH,1998,578.0849511214834,14.54790396630792,22.651012778077607,218.05082394505752,1055.5888395401014
Ethiopia,ETH,1999,548.5067140039,14.087597812244551,21.63604418255122,209.8128014725043,1048.7542428873178
Ethiopia,ETH,2000,516.1230768064543,13.4043178966511,20.284800833483608,200.7348703586804,1025.9872705995606
Ethiopia,ETH,2001,483.0933065669337,12.9282158426655,18.65820165817918,186.9810245568738,997.271969304683
Ethiopia,ETH,2002,454.0435275872356,12.51618153746681,17.410622085052022,176.3880387712619,977.413642446503
Ethiopia,ETH,2003,419.8060025982316,11.951990861980232,16.376938035431237,167.75139072966684,958.4657839827232
Ethiopia,ETH,2004,383.79922744276666,11.441900908302356,15.474604630633689,159.7982640818969,938.9439411507044
Ethiopia,ETH,2005,369.4553628547272,11.16987219411214,14.584810451902175,151.05132799998438,914.1059153540658
Ethiopia,ETH,2006,343.7149541005933,10.466854129622664,13.641551441059136,142.57699521483886,885.9478645778461
Ethiopia,ETH,2007,326.7585677975348,9.931428359327066,12.763911009778017,134.4289353655557,860.167002090155
Ethiopia,ETH,2008,305.8162494138181,9.171529148134695,11.95758479466024,127.6144316543459,838.6902415420707
Ethiopia,ETH,2009,277.4830189239563,8.451030825490518,11.247536822162358,121.61676094715251,824.4067785848098
Ethiopia,ETH,2010,248.3586521644197,7.554297600917698,10.574898365270636,115.66882441705856,816.7540612087621
Ethiopia,ETH,2011,229.854302156784,6.888720878352626,9.919367160244938,110.296565749114,802.8694745591858
Ethiopia,ETH,2012,207.0705842836177,6.154482268290459,9.340374563024794,105.99252820922686,793.6671275521378
Ethiopia,ETH,2013,186.07726667797505,5.5819783669472365,8.920802450767173,102.55434586851366,789.1611472366325
Ethiopia,ETH,2014,181.42844450314885,5.4958031497919135,8.649430013280949,99.52847436013104,780.1496754844964
Ethiopia,ETH,2015,164.02505615509193,5.233050041231376,8.394575027896254,95.72523358572973,771.87496500278
Ethiopia,ETH,2016,148.89997455195004,5.016231804455956,8.23742619234984,94.11562632237366,769.45406203907
Ethiopia,ETH,2017,141.51406114475665,5.154691912217206,8.154622535463133,93.23484567662528,773.4941845804933
Ethiopia,ETH,2018,130.1034241670091,5.103916038690143,8.068283651335806,92.04154677470916,773.1522746041478
Ethiopia,ETH,2019,117.45938237190995,4.857960628003853,7.949172522284936,90.8505066164403,774.3553265452209
Europe & Central Asia (WB),,1990,135.5831385905535,2.7082827079230247,3.305771522841737,16.892892705305016,215.02233495621329
Europe & Central Asia (WB),,1991,128.33993314535897,2.6849509655237616,3.459442202773878,17.03254557975589,213.5044977345918
Europe & Central Asia (WB),,1992,124.38481691391576,2.704682572916286,3.84540018069388,17.959932373176983,213.7673038724129
Europe & Central Asia (WB),,1993,122.63528867618238,2.8351079024416324,4.61491441063156,20.097751160840943,220.8737251116397
Europe & Central Asia (WB),,1994,121.73475121266787,3.003012600526792,5.376277993836196,21.69316347324116,220.46565441721376
Europe & Central Asia (WB),,1995,119.01587202544157,3.10500136548318,5.668916924622086,22.11997986021376,222.4825665310988
Europe & Central Asia (WB),,1996,114.71677235855648,3.0860767380783725,5.553559936733587,21.76733103947824,221.9093091529084
Europe & Central Asia (WB),,1997,109.94537270536006,3.1009717872514018,5.310171674801577,21.21522022295783,219.33399326759948
Europe & Central Asia (WB),,1998,103.9492164290388,3.1788060583775626,5.269394262752035,20.893622189856146,216.26526514318985
Europe & Central Asia (WB),,1999,97.37075990761164,3.1865058049349684,5.755532982287158,21.97471869917947,214.04184318495624
Europe & Central Asia (WB),,2000,90.02623128442177,3.0305725434212936,6.243277872206985,22.7203180311813,204.97830569915345
Europe & Central Asia (WB),,2001,83.1467713059141,2.807566110701342,6.439616902009688,22.810161770637706,192.63810308137508
Europe & Central Asia (WB),,2002,76.38106762840498,2.608041031417551,6.723268585557089,23.494060808448047,190.11637607575395
Europe & Central Asia (WB),,2003,70.3082158428898,2.435242054458587,6.958161263308733,23.87191862386143,187.2710798574581
Europe & Central Asia (WB),,2004,65.1807881240454,2.2972112463022687,7.004440189335221,23.358752232948422,179.02633790717968
Europe & Central Asia (WB),,2005,60.5746554159853,2.240224478774796,7.3504882844575,23.961121112421324,177.45853807941606
Europe & Central Asia (WB),,2006,56.85280128600966,2.143269071412652,6.768580618573484,22.28280045370472,172.26541777851452
Europe & Central Asia (WB),,2007,53.20599376970539,2.078081585364852,6.470356714201111,21.488858930191537,169.6231063512886
Europe & Central Asia (WB),,2008,49.73265997428114,2.0043774894404085,6.318234892273113,21.384056578359523,168.54534809130368
Europe & Central Asia (WB),,2009,46.73721214625578,1.9739310614603376,5.823169006786308,20.39726712723789,166.10347520382047
Europe & Central Asia (WB),,2010,43.699523690474834,1.9464850300013083,5.607059899180589,20.095897772677155,164.98289043314196
Europe & Central Asia (WB),,2011,41.51204936825412,1.935916258632512,5.216832708345763,19.18982130577588,166.18626559958517
Europe & Central Asia (WB),,2012,40.101416946931046,1.8803377892160384,4.99730626367688,18.771100903317645,171.1498998478051
Europe & Central Asia (WB),,2013,38.30373819331824,1.8249141798238333,4.912109829306817,18.58595598576032,174.51515533771115
Europe & Central Asia (WB),,2014,36.51105623487839,1.7499248116395292,4.880449973951039,18.654861594247304,177.53997698027268
Europe & Central Asia (WB),,2015,34.511918094732444,1.6971044625707763,4.985739521002351,18.965752090982583,185.94469223721848
Europe & Central Asia (WB),,2016,32.48024707236068,1.6645633257802008,4.838045959477636,18.67792874911481,187.25013709347385
