Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate)
Europe & Central Asia (WB),,2010,43.699523690474834
Europe & Central Asia (WB),,2011,41.51204936825412
Europe & Central Asia (WB),,2012,40.101416946931046
Europe & Central Asia (WB),,2013,38.30373819331824
Europe & Central Asia (WB),,2014,36.51105623487839
Europe & Central Asia (WB),,2015,34.511918094732444
Europe & Central Asia (WB),,2016,32.48024707236068
Europe & Central Asia (WB),,2017,30.2112393495472
Europe & Central Asia (WB),,2018,28.830014241895128
Europe & Central Asia (WB),,2019,27.53088253729624
European Region (WHO),,1990,134.4741051193345
European Region (WHO),,1991,127.21930394843255
European Region (WHO),,1992,123.24511980830304
European Region (WHO),,1993,121.39606407064753
European Region (WHO),,1994,120.42891170816976
European Region (WHO),,1995,117.65000076491006
European Region (WHO),,1996,113.30581457359608
European Region (WHO),,1997,108.50832803543372
European Region (WHO),,1998,102.5330434689594
European Region (WHO),,1999,96.00875054692018
European Region (WHO),,2000,88.74273475398968
European Region (WHO),,2001,81.92746905924533
European Region (WHO),,2002,75.23480418531747
European Region (WHO),,2003,69.24534625098683
European Region (WHO),,2004,64.18369855248758
European Region (WHO),,2005,59.63846328932311
European Region (WHO),,2006,55.97597390580325
European Region (WHO),,2007,52.38372394570917
European Region (WHO),,2008,48.9667986774629
European Region (WHO),,2009,46.01720951595313
European Region (WHO),,2010,43.01456466109414
European Region (WHO),,2011,40.85598690874832
European Region (WHO),,2012,39.46610351525655
European Region (WHO),,2013,37.68813595845369
European Region (WHO),,2014,35.916135541452
European Region (WHO),,2015,33.9419746335999
European Region (WHO),,2016,31.94425774996298
European Region (WHO),,2017,29.69377090348663
European Region (WHO),,2018,28.319495769156003
European Region (WHO),,2019,27.0264753431148
Fiji,FJI,1990,63.044148759721125
Fiji,FJI,1991,63.52329833822755
Fiji,FJI,1992,60.29332579718768
Fiji,FJI,1993,64.6244042479621
Fiji,FJI,1994,65.90510256775417
Fiji,FJI,1995,65.91611442461442
Fiji,FJI,1996,67.45673350073065
Fiji,FJI,1997,68.19849918455401
Fiji,FJI,1998,73.19491483251694
Fiji,FJI,1999,72.69356748177785
Fiji,FJI,2000,71.45786336994648
Fiji,FJI,2001,71.49953195940559
Fiji,FJI,2002,70.23489690408631
Fiji,FJI,2003,70.17054303792341
Fiji,FJI,2004,74.12701467358458
Fiji,FJI,2005,73.41808792079854
Fiji,FJI,2006,72.90436229950876
Fiji,FJI,2007,72.45718787537047
Fiji,FJI,2008,70.78214288972438
Fiji,FJI,2009,69.20938209406566
Fiji,FJI,2010,67.39938437925981
Fiji,FJI,2011,64.89698431344824
Fiji,FJI,2012,61.40693502978662
Fiji,FJI,2013,58.67877985696056
Fiji,FJI,2014,56.42903677503386
Fiji,FJI,2015,55.38755900954182
Fiji,FJI,2016,54.68922684136107
Fiji,FJI,2017,52.87752698139344
Fiji,FJI,2018,52.29903344770756
Fiji,FJI,2019,51.28037041770934
Finland,FIN,1990,3.7028198359350646
Finland,FIN,1991,3.4821694459687027
Finland,FIN,1992,3.0209254783459203
Finland,FIN,1993,2.728875455675224
Finland,FIN,1994,2.5829991051956043
Finland,FIN,1995,2.369735207402893
Finland,FIN,1996,2.2785291022522896
Finland,FIN,1997,2.2662458331553883
Finland,FIN,1998,2.2452452844561974
Finland,FIN,1999,2.103665415945513
Finland,FIN,2000,1.935198744864104
Finland,FIN,2001,1.672989052713124
Finland,FIN,2002,1.4789766536643547
Finland,FIN,2003,1.4429232861514376
Finland,FIN,2004,1.3094645382871386
Finland,FIN,2005,1.0725779668710702
Finland,FIN,2006,0.8349577814763642
Finland,FIN,2007,0.7545530022776076
Finland,FIN,2008,0.6742812088306137
Finland,FIN,2009,0.6118481523383226
Finland,FIN,2010,0.5682199287430655
Finland,FIN,2011,0.5543896465443048
Finland,FIN,2012,0.5329660373978936
Finland,FIN,2013,0.4411817484161566
Finland,FIN,2014,0.4633268886248282
Finland,FIN,2015,0.3871932667634479
Finland,FIN,2016,0.3981190563133963
Finland,FIN,2017,0.3929585610354772
Finland,FIN,2018,0.3881098283870532
Finland,FIN,2019,0.3871426885345809
France,FRA,1990,3.326750458737381
France,FRA,1991,3.2773605029253328
France,FRA,1992,3.072790390055369
France,FRA,1993,2.820513474419363
France,FRA,1994,2.5215344114839966
France,FRA,1995,2.2329574933801744
France,FRA,1996,2.1328056304600462
France,FRA,1997,2.1006461568414183
France,FRA,1998,1.966543641608633
France,FRA,1999,1.781301734014724
France,FRA,2000,1.7041254827639585
France,FRA,2001,1.6203171509270788
France,FRA,2002,1.4720925662479802
France,FRA,2003,1.4073782166159552
France,FRA,2004,1.2827385288661222
France,FRA,2005,1.2354914711645717
France,FRA,2006,1.1947743496080232
France,FRA,2007,1.1783417232800892
France,FRA,2008,1.162411881752215
France,FRA,2009,1.14154385995227
France,FRA,2010,1.1045997687104296
France,FRA,2011,1.0308041917506463
France,FRA,2012,1.0054753138918902
France,FRA,2013,1.009673084545385
France,FRA,2014,0.99262612297506
France,FRA,2015,1.0305383919906994
France,FRA,2016,0.9856172189670136
France,FRA,2017,0.9122860453539534
France,FRA,2018,0.8696757421192439
France,FRA,2019,0.837990610294942
G20,,1990,287.8647442104321
G20,,1991,276.7166643861755
G20,,1992,266.75361816943393
G20,,1993,254.45594849678687
G20,,1994,243.47573673522183
G20,,1995,233.86646090829325
G20,,1996,221.93335689905183
G20,,1997,210.76522928357355
G20,,1998,199.6593799419961
G20,,1999,188.4587465676836
G20,,2000,176.88821261463835
G20,,2001,164.92286942881452
G20,,2002,155.30561547474375
G20,,2003,146.93837975610862
G20,,2004,140.17944814579633
G20,,2005,133.23773631578152
G20,,2006,125.85422794401984
G20,,2007,119.0729135344954
G20,,2008,113.36545176867376
G20,,2009,106.8814452110708
G20,,2010,100.87469366521238
G20,,2011,95.4458992441706
G20,,2012,91.3607222059422
G20,,2013,87.63071819363246
G20,,2014,81.0555158350408
G20,,2015,75.12684017755772
G20,,2016,65.90480349810862
G20,,2017,58.76754046988501
G20,,2018,54.98762494029201
G20,,2019,51.72590995771555
Gabon,GAB,1990,216.987200425803
Gabon,GAB,1991,205.51184245786723
Gabon,GAB,1992,198.4108208848097
Gabon,GAB,1993,192.069936307429
Gabon,GAB,1994,184.38004020691315
Gabon,GAB,1995,174.21212831988169
Gabon,GAB,1996,164.08369938421984
Gabon,GAB,1997,155.94274566471557
Gabon,GAB,1998,149.36647777942497
Gabon,GAB,1999,144.44005470463304
Gabon,GAB,2000,139.9819963129967
Gabon,GAB,2001,132.21069952949915
Gabon,GAB,2002,127.95765529503562
Gabon,GAB,2003,125.63758327980857
Gabon,GAB,2004,124.50906117826344
Gabon,GAB,2005,127.02763800563676
Gabon,GAB,2006,123.93410706350886
Gabon,GAB,2007,118.9365951714698
Gabon,GAB,2008,111.63035657703794
Gabon,GAB,2009,103.24284690857851
Gabon,GAB,2010,92.2778607893349
Gabon,GAB,2011,81.96918449785204
Gabon,GAB,2012,70.30547729307669
Gabon,GAB,2013,62.25631823431436
Gabon,GAB,2014,56.99142916092197
Gabon,GAB,2015,52.94953179763228
Gabon,GAB,2016,48.93302993348552
Gabon,GAB,2017,45.05207195125205
Gabon,GAB,2018,41.78375450205271
Gabon,GAB,2019,38.81480457725781
Gambia,GMB,1990,411.22803479725417
Gambia,GMB,1991,402.7953227136001
Gambia,GMB,1992,396.04568351735145
Gambia,GMB,1993,369.4660409464191
Gambia,GMB,1994,344.6600226468593
Gambia,GMB,1995,350.18023026952727
Gambia,GMB,1996,308.0345953302347
Gambia,GMB,1997,291.31264280670945
Gambia,GMB,1998,281.40234085639105
Gambia,GMB,1999,272.05614675469235
Gambia,GMB,2000,240.99596793676105
Gambia,GMB,2001,221.5466705589689
Gambia,GMB,2002,210.0247181838639
Gambia,GMB,2003,204.164936514799
Gambia,GMB,2004,230.17425777267104
Gambia,GMB,2005,221.23182104337724
Gambia,GMB,2006,203.9513177821653
Gambia,GMB,2007,194.3997333906672
Gambia,GMB,2008,178.6686779633012
Gambia,GMB,2009,165.63079514962348
Gambia,GMB,2010,153.91370560802048
Gambia,GMB,2011,130.3056082477359
Gambia,GMB,2012,125.4122817253424
Gambia,GMB,2013,118.97011380977366
Gambia,GMB,2014,119.68378430679036
Gambia,GMB,2015,107.52882754039553
Gambia,GMB,2016,103.98062750120457
Gambia,GMB,2017,104.41595963039816
Gambia,GMB,2018,94.7110558543752
Gambia,GMB,2019,87.63990080681744
Georgia,GEO,1990,262.5005939582859
Georgia,GEO,1991,244.40283978766777
Georgia,GEO,1992,231.7518631926237
Georgia,GEO,1993,219.8038367324365
Georgia,GEO,1994,202.1320318494361
Georgia,GEO,1995,191.1214633698558
Georgia,GEO,1996,186.56860146117944
Georgia,GEO,1997,177.95514202970247
Georgia,GEO,1998,172.81791351636298
Georgia,GEO,1999,163.5853143570544
Georgia,GEO,2000,153.61479140954015
Georgia,GEO,2001,133.49072850621553
Georgia,GEO,2002,108.75107652701358
Georgia,GEO,2003,86.38011615610795
Georgia,GEO,2004,65.62689750403305
Georgia,GEO,2005,56.23499718852859
Georgia,GEO,2006,51.85650495423569
Georgia,GEO,2007,43.85050884102751
Georgia,GEO,2008,40.43123826250413
Georgia,GEO,2009,35.29984449264463
Georgia,GEO,2010,31.469288560011663
Georgia,GEO,2011,27.75806133437935
Georgia,GEO,2012,24.544382348873
Georgia,GEO,2013,19.95748666544452
Georgia,GEO,2014,17.425849743442516
Georgia,GEO,2015,17.461628595152888
Georgia,GEO,2016,17.086385685297202
Georgia,GEO,2017,16.337111176699562
Georgia,GEO,2018,15.633758550547494
Georgia,GEO,2019,14.942040441275616
Germany,DEU,1990,3.4245251157956367
Germany,DEU,1991,2.910789668499031
Germany,DEU,1992,2.5067894266479667
Germany,DEU,1993,2.224826300328423
Germany,DEU,1994,2.064335304408539
Germany,DEU,1995,1.955309843868452
Germany,DEU,1996,1.842674253589346
Germany,DEU,1997,1.8245371063114568
Germany,DEU,1998,1.738305427137081
Germany,DEU,1999,1.7100696538661606
Germany,DEU,2000,1.647120343942288
Germany,DEU,2001,1.665615537112579
Germany,DEU,2002,1.6375847937134094
Germany,DEU,2003,1.6364832523481914
Germany,DEU,2004,1.6187811677682442
Germany,DEU,2005,1.5619101258304249
Germany,DEU,2006,1.4928915854960227
Germany,DEU,2007,1.5167975439164874
Germany,DEU,2008,1.4438101088313702
Germany,DEU,2009,1.3930153929028746
Germany,DEU,2010,1.2988046436864369
Germany,DEU,2011,1.29250928227339
Germany,DEU,2012,1.1571156743960922
Germany,DEU,2013,1.1248924776237832
Germany,DEU,2014,1.0832512319591816
Germany,DEU,2015,1.119181217325954
Germany,DEU,2016,1.1402747350654212
Germany,DEU,2017,0.9977186541852788
Germany,DEU,2018,0.9277928610898208
Germany,DEU,2019,0.8716802583321299
Ghana,GHA,1990,235.9731501406318
Ghana,GHA,1991,222.5069465051602
Ghana,GHA,1992,212.46700460681487
Ghana,GHA,1993,203.85865738195943
Ghana,GHA,1994,198.74358944529524
Ghana,GHA,1995,195.4150359198868
Ghana,GHA,1996,191.5045849730804
Ghana,GHA,1997,188.4772028323698
Ghana,GHA,1998,185.4684790578455
Ghana,GHA,1999,184.8358245969879
Ghana,GHA,2000,183.51806080279965
Ghana,GHA,2001,178.5981582021182
Ghana,GHA,2002,178.4117402556557
Ghana,GHA,2003,185.75458941232569
Ghana,GHA,2004,184.68105249061583
Ghana,GHA,2005,180.08595115513728
Ghana,GHA,2006,175.3676443606105
Ghana,GHA,2007,169.04024411987658
Ghana,GHA,2008,155.9436606310939
Ghana,GHA,2009,148.51469460285736
Ghana,GHA,2010,138.83292066006888
Ghana,GHA,2011,131.18828139763562
Ghana,GHA,2012,123.58776769603006
Ghana,GHA,2013,121.18692123758288
Ghana,GHA,2014,123.43783868269068
Ghana,GHA,2015,125.21347939689043
Ghana,GHA,2016,122.38474066097724
Ghana,GHA,2017,116.64335330516604
Ghana,GHA,2018,99.23373708746082
Ghana,GHA,2019,90.68177166443412
Greece,GRC,1990,4.417760311566735
Greece,GRC,1991,3.8449605788223993
Greece,GRC,1992,3.494881994733195
Greece,GRC,1993,3.513380019399312
Greece,GRC,1994,3.6917313162812135
Greece,GRC,1995,4.040848523194194
Greece,GRC,1996,4.209239850009586
Greece,GRC,1997,4.370518938752924
Greece,GRC,1998,4.681512330322129
Greece,GRC,1999,4.757561450839248
Greece,GRC,2000,4.736928486710252
Greece,GRC,2001,4.622935778269206
Greece,GRC,2002,4.696846061662885
Greece,GRC,2003,4.466485353215212
Greece,GRC,2004,4.612252840796052
Greece,GRC,2005,4.459449229742477
Greece,GRC,2006,4.198118498136393
Greece,GRC,2007,3.776998126018792
Greece,GRC,2008,3.4268292570376464
Greece,GRC,2009,3.3791259842304697
Greece,GRC,2010,3.4536362663232505
Greece,GRC,2011,3.1102400365630327
Greece,GRC,2012,2.808949588366927
Greece,GRC,2013,3.050757980187523
Greece,GRC,2014,3.4073358167226826
Greece,GRC,2015,3.5095139611020567
Greece,GRC,2016,3.911866857005657
Greece,GRC,2017,3.225459859528743
Greece,GRC,2018,2.9474590243294
Greece,GRC,2019,2.727542388188884
Greenland,GRL,1990,42.33577544887388
Greenland,GRL,1991,39.97177026482825
Greenland,GRL,1992,35.90108177465555
Greenland,GRL,1993,32.55539378886552
Greenland,GRL,1994,29.30991800932033
Greenland,GRL,1995,26.60381746451868
Greenland,GRL,1996,24.131303456241348
Greenland,GRL,1997,21.70313753161876
Greenland,GRL,1998,19.42615618659535
Greenland,GRL,1999,17.955886087959083
Greenland,GRL,2000,16.66296365793209
Greenland,GRL,2001,15.66203877319006
Greenland,GRL,2002,15.003211636566986
Greenland,GRL,2003,14.235109182803788
Greenland,GRL,2004,13.36467135890257
Greenland,GRL,2005,12.507862729376653
Greenland,GRL,2006,11.701465862126508
Greenland,GRL,2007,10.95330730662106
Greenland,GRL,2008,10.469208199865752
Greenland,GRL,2009,9.895044510296328
Greenland,GRL,2010,9.208694598605767
Greenland,GRL,2011,8.73143982552359
Greenland,GRL,2012,8.318035543136679
Greenland,GRL,2013,8.163791811893134
Greenland,GRL,2014,7.890838685981442
Greenland,GRL,2015,7.871702439861178
Greenland,GRL,2016,7.329414133814279
Greenland,GRL,2017,6.752978589850332
Greenland,GRL,2018,6.247289616854085
Greenland,GRL,2019,5.8682911350431
Grenada,GRD,1990,62.26224634545856
Grenada,GRD,1991,57.65793609905418
Grenada,GRD,1992,54.70491198883826
Grenada,GRD,1993,53.26731861659876
Grenada,GRD,1994,52.08225458671693
Grenada,GRD,1995,50.74895304788803
Grenada,GRD,1996,49.68574949533433
Grenada,GRD,1997,49.677802900975806
Grenada,GRD,1998,49.64636604029093
Grenada,GRD,1999,49.66641294959712
Grenada,GRD,2000,49.62023752781156
Grenada,GRD,2001,50.09347101413543
Grenada,GRD,2002,48.681614843124215
Grenada,GRD,2003,48.0563372573132
Grenada,GRD,2004,47.40335111606253
Grenada,GRD,2005,45.716856604188656
Grenada,GRD,2006,44.9958865182825
Grenada,GRD,2007,43.72523794000562
Grenada,GRD,2008,42.22757498004463
Grenada,GRD,2009,40.88387247273748
Grenada,GRD,2010,39.79592662380694
Grenada,GRD,2011,39.380284743146056
Grenada,GRD,2012,38.61284188247488
Grenada,GRD,2013,38.48292364175774
Grenada,GRD,2014,37.68223705950255
Grenada,GRD,2015,36.93423258845279
Grenada,GRD,2016,35.58927857556425
Grenada,GRD,2017,34.01056322344873
Grenada,GRD,2018,32.74288632403869
Grenada,GRD,2019,31.515568486094804
Guam,GUM,1990,31.110459006554
Guam,GUM,1991,31.194322895568288
Guam,GUM,1992,30.96274854358929
Guam,GUM,1993,30.388769392544003
Guam,GUM,1994,29.66390121108489
Guam,GUM,1995,28.087324998389025
Guam,GUM,1996,27.11278025621868
Guam,GUM,1997,26.686905378055723
Guam,GUM,1998,26.491493042477128
Guam,GUM,1999,26.215049514459498
Guam,GUM,2000,25.87916446207633
Guam,GUM,2001,25.517208181502863
Guam,GUM,2002,25.858843033735543
Guam,GUM,2003,27.33669319502773
Guam,GUM,2004,28.501852742082576
Guam,GUM,2005,29.254869913458027
Guam,GUM,2006,29.75644955390317
Guam,GUM,2007,29.508341121700123
Guam,GUM,2008,29.43766701863576
Guam,GUM,2009,29.28350743445578
Guam,GUM,2010,29.206870761059083
Guam,GUM,2011,29.02877618999945
Guam,GUM,2012,28.739230780739348
Guam,GUM,2013,28.283579811239985
Guam,GUM,2014,28.059172527426377
Guam,GUM,2015,28.428485670871268
Guam,GUM,2016,28.493833108732368
Guam,GUM,2017,28.19022609060424
Guam,GUM,2018,27.68522716136977
Guam,GUM,2019,27.30129601065052
Guatemala,GTM,1990,371.86121571484347
Guatemala,GTM,1991,361.0918304557485
Guatemala,GTM,1992,353.06778402129686
Guatemala,GTM,1993,339.2626017022648
Guatemala,GTM,1994,323.6974923214901
Guatemala,GTM,1995,311.39901150741287
Guatemala,GTM,1996,302.94994031529484
Guatemala,GTM,1997,296.5039160615433
Guatemala,GTM,1998,288.328016054036
Guatemala,GTM,1999,277.05672528399344
Guatemala,GTM,2000,273.04276480340434
Guatemala,GTM,2001,264.81169214880947
Guatemala,GTM,2002,256.0168626189778
Guatemala,GTM,2003,246.75537114053245
Guatemala,GTM,2004,241.04252454821128
Guatemala,GTM,2005,234.70287253577112
Guatemala,GTM,2006,228.31206556018333
Guatemala,GTM,2007,218.45197009926275
Guatemala,GTM,2008,211.8514885663473
Guatemala,GTM,2009,204.34915299962657
Guatemala,GTM,2010,196.425863111694
Guatemala,GTM,2011,187.27217590197503
Guatemala,GTM,2012,176.32428153067858
Guatemala,GTM,2013,166.15206115327757
Guatemala,GTM,2014,157.42957093513027
Guatemala,GTM,2015,149.8433793635941
Guatemala,GTM,2016,144.90237515682455
Guatemala,GTM,2017,135.0804006514469
Guatemala,GTM,2018,127.22354180876914
Guatemala,GTM,2019,120.47766247183031
Guinea,GIN,1990,1100.9213220845793
Guinea,GIN,1991,1051.9976425719594
Guinea,GIN,1992,1021.3197656692084
Guinea,GIN,1993,979.0414861744168
Guinea,GIN,1994,939.1130764130628
Guinea,GIN,1995,915.0998719354806
Guinea,GIN,1996,881.4064703358398
Guinea,GIN,1997,832.1218223505408
Guinea,GIN,1998,801.6997570908931
Guinea,GIN,1999,784.9054856698451
Guinea,GIN,2000,752.744910936869
Guinea,GIN,2001,698.3248078366291
Guinea,GIN,2002,650.7100415853631
Guinea,GIN,2003,628.8254304383568
Guinea,GIN,2004,636.3630476637449
Guinea,GIN,2005,610.0678933855389
Guinea,GIN,2006,585.1228506985025
Guinea,GIN,2007,562.4634104924627
Guinea,GIN,2008,534.7295325140808
Guinea,GIN,2009,484.479434356582
Guinea,GIN,2010,476.1331631819217
Guinea,GIN,2011,453.1953246790893
Guinea,GIN,2012,429.7679820970832
Guinea,GIN,2013,434.9868518403315
Guinea,GIN,2014,428.825460339916
Guinea,GIN,2015,424.2256200474352
Guinea,GIN,2016,415.08017180290017
Guinea,GIN,2017,390.4221282082939
Guinea,GIN,2018,369.590239088925
Guinea,GIN,2019,340.1123778878056
Guinea-Bissau,GNB,1990,552.8211611341019
Guinea-Bissau,GNB,1991,533.8102496577397
Guinea-Bissau,GNB,1992,516.5171242071776
Guinea-Bissau,GNB,1993,500.6919678336057
Guinea-Bissau,GNB,1994,484.4239784866349
Guinea-Bissau,GNB,1995,466.4538844818694
Guinea-Bissau,GNB,1996,446.7674976750817
Guinea-Bissau,GNB,1997,427.2053070257344
Guinea-Bissau,GNB,1998,416.2812284547851
Guinea-Bissau,GNB,1999,397.7547569680175
Guinea-Bissau,GNB,2000,404.459211236977
Guinea-Bissau,GNB,2001,392.3862885742331
Guinea-Bissau,GNB,2002,372.8847228846003
Guinea-Bissau,GNB,2003,351.34764460104174
Guinea-Bissau,GNB,2004,326.72691370253534
Guinea-Bissau,GNB,2005,290.57534567052824
Guinea-Bissau,GNB,2006,269.7078212071305
Guinea-Bissau,GNB,2007,296.3149457727269
Guinea-Bissau,GNB,2008,271.4264749863964
Guinea-Bissau,GNB,2009,242.7887313687245
Guinea-Bissau,GNB,2010,222.7085484536613
Guinea-Bissau,GNB,2011,198.4097622677837
Guinea-Bissau,GNB,2012,169.4191797449862
Guinea-Bissau,GNB,2013,169.10602917413948
Guinea-Bissau,GNB,2014,162.5088525094131
Guinea-Bissau,GNB,2015,148.1669788675804
Guinea-Bissau,GNB,2016,147.08878374392677
Guinea-Bissau,GNB,2017,133.6853946624887
Guinea-Bissau,GNB,2018,113.1011305988388
Guinea-Bissau,GNB,2019,103.6130631146958
Guyana,GUY,1990,82.01420210624241
Guyana,GUY,1991,77.93608876593626
Guyana,GUY,1992,73.0260905565878
Guyana,GUY,1993,71.29914635512542
Guyana,GUY,1994,66.39987978692344
Guyana,GUY,1995,61.89411386613475
Guyana,GUY,1996,61.00632161072016
Guyana,GUY,1997,61.28405077677949
Guyana,GUY,1998,62.68460397030884
Guyana,GUY,1999,64.40006278506377
Guyana,GUY,2000,60.61359903132685
Guyana,GUY,2001,61.68456891868133
Guyana,GUY,2002,64.69687893080955
Guyana,GUY,2003,64.24329399259753
Guyana,GUY,2004,66.47177269464126
Guyana,GUY,2005,65.80424227441995
Guyana,GUY,2006,62.04755270085255
Guyana,GUY,2007,61.02109438809845
Guyana,GUY,2008,61.05422055653506
Guyana,GUY,2009,58.641766939273744
Guyana,GUY,2010,53.47111419699304
Guyana,GUY,2011,51.47803843035722
Guyana,GUY,2012,50.65585640640958
Guyana,GUY,2013,50.37131489066197
Guyana,GUY,2014,53.405849879199785
Guyana,GUY,2015,47.294939343406845
Guyana,GUY,2016,43.21079290560857
Guyana,GUY,2017,39.98761585342237
Guyana,GUY,2018,38.482558677064695
Guyana,GUY,2019,36.84129462315362
Haiti,HTI,1990,633.9093190067439
Haiti,HTI,1991,591.9241228246624
Haiti,HTI,1992,559.503422036529
Haiti,HTI,1993,526.9751362333946
